titulo|tipo_vehiculo|marca|modelo|año|precio|detalle|tags|url_auto|tipo|pagina
Mercedes Benz C-200 2022|autos|Mercedes Benz|C-200|2022|US$ 40,990|"Gasolina|Automática
Kilometraje:
19,800 Kms
Lima, Lima
SERVICIOS CONCESIONARIO - OCASION - UNICO DUEÑO"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/mercedes-benz-c-200-2022-1846367|usados|https://neoauto.com/venta-de-autos-usados?page=16
Ford Territory 2022|autos|Ford|Territory|2022|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
43,800 Kms
Lima, Lima"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/ford-territory-2022-1845586|usados|https://neoauto.com/venta-de-autos-usados?page=16
Land Rover Range Rover Evoque 2016|autos|Land Rover|Range Rover Evoque|2016|US$ 24,900|"Gasolina|Automática
Kilometraje:
79,108 Kms
Lima, Lima"|['DE LUJO']|https://neoauto.com/auto/seminuevo/land-rover-range-rover-evoque-2016-1840476|usados|https://neoauto.com/venta-de-autos-usados?page=16
Audi A3 Sportback 2020|autos|Audi|A3 Sportback|2020|US$ 22,900|"Gasolina|Automática - Secuencial
Kilometraje:
31,000 Kms
Lima, Lima"|['DE LUJO']|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2020-1847367|usados|https://neoauto.com/venta-de-autos-usados?page=16
Toyota Corolla 2023|autos|Toyota|Corolla|2023|US$ 19,000|"Gas GNV|Mecánica
Kilometraje:
39,449 Kms
Lima, Lima
TOYOTA COROLLA 1.6 XEI M/T (GNV)"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/toyota-corolla-2023-1847644|usados|https://neoauto.com/venta-de-autos-usados?page=16
Jeep Grand Cherokee Laredo 2015|autos|Jeep|Grand Cherokee Laredo|2015|US$ 26,500|"Diesel|Automática - Secuencial
Kilometraje:
115,849 Kms
Lima, Lima
JEEP GRAND CHEROKEE LAREDO DIESEL 2015"|['PREMIUM']|https://neoauto.com/auto/seminuevo/jeep-grand-cherokee-laredo-2015-1793582|usados|https://neoauto.com/venta-de-autos-usados?page=16
Mercedes Benz E-200 2021|autos|Mercedes Benz|E-200|2021|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
17,000 Kms
Lima, Lima
Auto En Excelente Estado - Disponible En Tienda - San Isidro"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/mercedes-benz-e-200-2021-1846001|usados|https://neoauto.com/venta-de-autos-usados?page=16
Bmw X1 25e 2024|autos|BMW|X1 25e|2024|US$ 46,990|"Gasolina|Automática
Kilometraje:
20,576 Kms
Lima, Lima
Servicios Concesionario - Como Nuevo - Híbrida Enchufable"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/bmw-x1-25e-2024-1846779|usados|https://neoauto.com/venta-de-autos-usados?page=16
Bmw M2 Coupe 2018|autos|BMW|M2 Coupe|2018|US$ 47,500|"Gasolina|Automática - Secuencial
Kilometraje:
34,000 Kms
Lima, Lima"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/bmw-m2-coupe-2018-1824825|usados|https://neoauto.com/venta-de-autos-usados?page=16
Volkswagen Tiguan Allspace 2022|autos|Volkswagen|Tiguan Allspace|2022|US$ 31,900|"Gasolina|Automática - Secuencial
Kilometraje:
77,000 Kms
Lima, Lima"|['SUPER EQUIPADO']|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-allspace-2022-1842162|usados|https://neoauto.com/venta-de-autos-usados?page=17
Mini Hatch 3dr 2025|autos|Mini|Hatch 3dr|2025|US$ 35,990|"Gasolina|Automática - Secuencial
Kilometraje:
5,198 Kms
Lima, Lima
Único Dueño, Pocos Kms Y Todo En La Casa! Ocasión"|['DE LUJO']|https://neoauto.com/auto/seminuevo/mini-hatch-3dr-2025-1838721|usados|https://neoauto.com/venta-de-autos-usados?page=17
Lexus Ls 500h 2018|autos|Lexus|Ls 500h|2018|US$ 69,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
27,000 Kms
Lima, Lima
Auto En Excelente Estado - Disponible En Tienda - San Isidro"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/lexus-ls-500h-2018-1831732|usados|https://neoauto.com/venta-de-autos-usados?page=17
Mercedes Benz Cla 200 Coupe 2025|autos|Mercedes Benz|Cla 200 Coupe|2025|US$ 45,500|"Gasolina|Automática
Kilometraje:
1,800 Kms
Lima, Lima
Kit AMG,Garantia De Fábrica 04/2027. 3 Servicios Gratis"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/mercedes-benz-cla-200-coupe-2025-1842021|usados|https://neoauto.com/venta-de-autos-usados?page=17
Maserati Grand Turismo 2018|autos|Maserati|Grand Turismo|2018|US$ 99,900|"Gasolina|Automática - Secuencial
Kilometraje:
19,000 Kms
Lima, Lima
Auto En Excelente Estado - Disponible En Tienda - San Isidro"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/maserati-grand-turismo-2018-1840593|usados|https://neoauto.com/venta-de-autos-usados?page=17
Porsche Macan Turbo 2015|autos|Porsche|Macan Turbo|2015|US$ 36,900|"Gasolina|Automática - Secuencial
Kilometraje:
106,000 Kms
Lima, Lima
Camioneta Disponible En Tienda - El Polo - Surco"|['DE LUJO']|https://neoauto.com/auto/seminuevo/porsche-macan-turbo-2015-1846647|usados|https://neoauto.com/venta-de-autos-usados?page=17
Subaru Crosstrek 2024|autos|Subaru|Crosstrek|2024|US$ 27,000|"Gasolina|Automática
Kilometraje:
15,405 Kms
Lima, Lima"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/subaru-crosstrek-2024-1841535|usados|https://neoauto.com/venta-de-autos-usados?page=17
Audi A3 Sedan 2024|autos|Audi|A3 Sedan|2024|US$ 32,900|"Gasolina|Automática - Secuencial
Kilometraje:
11,000 Kms
Lima, Lima
DEMO De Audi"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/audi-a3-sedan-2024-1846137|usados|https://neoauto.com/venta-de-autos-usados?page=17
Mercedes Benz Gle 63 S Amg 4matic Coupe 2023|autos|Mercedes Benz|Gle 63 S Amg 4matic Coupe|2023|US$ 156,000|"Gasolina-Híbrido|Automática
Kilometraje:
31,000 Kms
Lima, Lima
AMG S COUPÉ, GARANTÍA DE FÁBRICA, SERVICIOS DIVEMOTOR"|['MOTOR POTENTE']|https://neoauto.com/auto/seminuevo/mercedes-benz-gle-63-s-amg-4matic-coupe-2023-1843007|usados|https://neoauto.com/venta-de-autos-usados?page=17
Dodge Durango 2018|autos|Dodge|Durango|2018|US$ 37,900|"Gasolina|Automática - Secuencial
Kilometraje:
34,589 Kms
Lima, Lima
DODGE DURANGO GT AWD 2018 - JC UGARTE"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/dodge-durango-2018-1691066|usados|https://neoauto.com/venta-de-autos-usados?page=17
Subaru Legacy 2020|autos|Subaru|Legacy|2020|US$ 24,900|"Gasolina|Automática - Secuencial
Kilometraje:
25,366 Kms
Lima, Lima"|['DE LUJO']|https://neoauto.com/auto/seminuevo/subaru-legacy-2020-1811633|usados|https://neoauto.com/venta-de-autos-usados?page=17
Land Rover Discovery 2019|autos|Land Rover|Discovery|2019|US$ 42,900|"Gasolina|Automática - Secuencial
Kilometraje:
50,500 Kms
Lima, Lima"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/land-rover-discovery-2019-1828337|usados|https://neoauto.com/venta-de-autos-usados?page=17
Toyota Yaris Cross 2024|autos|Toyota|Yaris Cross|2024|US$ 26,000|"Gasolina|Automática - Secuencial
Kilometraje:
45 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/toyota-yaris-cross-2024-1838287|usados|https://neoauto.com/venta-de-autos-usados?page=17
Honda Cr-V 2023|autos|Honda|Cr-V|2023|US$ 34,000|"Gasolina|Automática - Secuencial
Kilometraje:
10,177 Kms
Lima, Lima
HONDA CRV AÑO 2023 VERSION EX FULL 1.5 Turbo"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/honda-cr-v-2023-1836625|usados|https://neoauto.com/venta-de-autos-usados?page=17
Kia Sportage 2018|autos|Kia|Sportage|2018|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
35,299 Kms
Lima, Lima
KIA SPORTAGE LX AT FULL 2018"|['SERVICIO CONCESIONARIO']|https://neoauto.com/auto/seminuevo/kia-sportage-2018-1834621|usados|https://neoauto.com/venta-de-autos-usados?page=17
Audi Q5 2021|autos|Audi|Q5|2021|US$ 34,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
49,900 Kms
Arequipa, Arequipa"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/audi-q5-2021-1840625|usados|https://neoauto.com/venta-de-autos-usados?page=17
Toyota Rav4 2022|autos|Toyota|Rav4|2022|US$ 33,000|"Híbrido|Automática - Secuencial
Kilometraje:
83,968 Kms
Lima, Lima
TOYOTA RAV4 HYBRID 2.5 PREMIUM 4X2 CVT"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/toyota-rav4-2022-1845323|usados|https://neoauto.com/venta-de-autos-usados?page=17
Bmw X6 2022|autos|BMW|X6|2022|US$ 75,900|"Gasolina|Automática
Kilometraje:
27,000 Kms
Lima, Lima
XDRIVE40I PAQUETE M , SUNROOf, CAMARA DE RETROCESO"|['SUPER EQUIPADO']|https://neoauto.com/auto/seminuevo/bmw-x6-2022-1837483|usados|https://neoauto.com/venta-de-autos-usados?page=17
Volkswagen T-Cross 2021|autos|Volkswagen|T-Cross|2021|US$ 19,900|"Gasolina|Automática - Secuencial
Kilometraje:
25,600 Kms
Lima, Lima"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/volkswagen-t-cross-2021-1837815|usados|https://neoauto.com/venta-de-autos-usados?page=17
Toyota Land Cruiser Prado 2018|autos|Toyota|Land Cruiser Prado|2018|US$ 38,000|"Gasolina|Automática
Kilometraje:
121,139 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/toyota-land-cruiser-prado-2018-1843283|usados|https://neoauto.com/venta-de-autos-usados?page=17
Land Rover Range Rover Sport 2014|autos|Land Rover|Range Rover Sport|2014|US$ 45,900|"Gasolina|Automática - Secuencial
Kilometraje:
30,000 Kms
Lima, Lima
Camioneta Disponible En Tienda - El Polo - Surco"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/land-rover-range-rover-sport-2014-1846625|usados|https://neoauto.com/venta-de-autos-usados?page=18
Mercedes Benz Gle 63 S Amg 2023|autos|Mercedes Benz|Gle 63 S Amg|2023|US$ 169,000|"Gasolina|Automática - Secuencial
Kilometraje:
160 Kms
Lima, Lima
Camioneta Disponible En Tienda - Pezet - San Isidro"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/mercedes-benz-gle-63-s-amg-2023-1838555|usados|https://neoauto.com/venta-de-autos-usados?page=18
Volvo Ex30 2025|autos|Volvo|Ex30|2025|US$ 31,990|"Eléctrico|Automática
Kilometraje:
1,357 Kms
Lima, Lima
ENTREGA INMEDIATA VEHICULO DE EXHIBICIÓN"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/volvo-ex30-2025-1846668|usados|https://neoauto.com/venta-de-autos-usados?page=18
Mercedes Benz Glc 250 4matic 2019|autos|Mercedes Benz|Glc 250 4matic|2019|US$ 34,500|"Gasolina|Automática
Kilometraje:
18,800 Kms
Lima, Lima
Exclusive (Techo Corredizo), GARANTÍA Y SERVICIOS DIVEMOTOR"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/mercedes-benz-glc-250-4matic-2019-1847849|usados|https://neoauto.com/venta-de-autos-usados?page=18
Ferrari 812 Superfast 2019|autos|Ferrari|812 Superfast|2019|US$ 499,000|"Gasolina|Automática - Secuencial
Kilometraje:
2,400 Kms
Lima, Lima
Auto En Excelente Estado - Disponible En Tienda - San Isidro"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/ferrari-812-superfast-2019-1846006|usados|https://neoauto.com/venta-de-autos-usados?page=18
Audi E-Tron 2022|autos|Audi|E-Tron|2022|US$ 59,900|"Eléctrico|Automática - Secuencial
Kilometraje:
26,600 Kms
Lima, Lima
Audi E-Tron Ambition 55, MY22"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/audi-e-tron-2022-1838349|usados|https://neoauto.com/venta-de-autos-usados?page=18
Toyota 4runner 2026|autos|Toyota|4runner|2026|US$ 85,000|"Gasolina|Automática - Secuencial
Kilometraje:
1,613 Kms
Lima, Lima
TOYOTA 4RUNNER LIMITED 2.4T AT 2026 - FACTURABLE"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/toyota-4runner-2026-1845192|usados|https://neoauto.com/venta-de-autos-usados?page=18
Volvo C40 2024|autos|Volvo|C40|2024|US$ 49,990|"Eléctrico|Automática
Kilometraje:
5,438 Kms
Lima, Lima
ENTREGA INMEDIATA VEHICULO DE EXHIBICIÓN"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/volvo-c40-2024-1846760|usados|https://neoauto.com/venta-de-autos-usados?page=18
Audi A3 Sedan 2024|autos|Audi|A3 Sedan|2024|US$ 32,900|"Gasolina|Automática - Secuencial
Kilometraje:
9,800 Kms
Lima, Lima
DEMO De Audi"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/audi-a3-sedan-2024-1846139|usados|https://neoauto.com/venta-de-autos-usados?page=18
Haval Jolion 2023|autos|Haval|Jolion|2023|US$ 13,590|"Gas GNV|Automática
Kilometraje:
63,000 Kms
Lima, Lima"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/haval-jolion-2023-1845317|usados|https://neoauto.com/venta-de-autos-usados?page=18
Hyundai Tucson 2023|autos|Hyundai|Tucson|2023|US$ 27,000|"Gasolina|Automática
Kilometraje:
55,412 Kms
Lima, Lima
HYUNDAI NEW TUCSON 1.6 AT 4X4"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/hyundai-tucson-2023-1842188|usados|https://neoauto.com/venta-de-autos-usados?page=18
Chery Tiggo 7 Pro 2023|autos|Chery|Tiggo 7 Pro|2023|US$ 17,900|"Gasolina|Automática
Kilometraje:
39,278 Kms
Lima, Lima
CHERY TIGGO 7 PRO"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/chery-tiggo-7-pro-2023-1844675|usados|https://neoauto.com/venta-de-autos-usados?page=18
Hyundai Accent 2024|autos|Hyundai|Accent|2024|US$ 17,990|"Gas GLP|Automática
Kilometraje:
20 Kms
Lima, Lima
GARANTIA VIGENTE NEW ACCENT FULL GLP"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/hyundai-accent-2024-1835777|usados|https://neoauto.com/venta-de-autos-usados?page=18
Kia Sportage 2023|autos|Kia|Sportage|2023|US$ 26,900|"Gasolina|Automática - Secuencial
Kilometraje:
25,000 Kms
Lima, Lima
KIA SPORTAGE"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/kia-sportage-2023-1845339|usados|https://neoauto.com/venta-de-autos-usados?page=18
Mercedes Benz Glc 200 Coupe 2022|autos|Mercedes Benz|Glc 200 Coupe|2022|US$ 55,900|"Gasolina|Automática - Secuencial
Kilometraje:
29,074 Kms
Lima, Lima
MERCEDES BENZ GLC 200 COUPE 2022"|['DE LUJO']|https://neoauto.com/auto/seminuevo/mercedes-benz-glc-200-coupe-2022-1841639|usados|https://neoauto.com/venta-de-autos-usados?page=18
Land Rover Range Rover Vogue 2018|autos|Land Rover|Range Rover Vogue|2018|US$ 68,900|"Gasolina|Automática - Secuencial
Kilometraje:
111,000 Kms
Lima, Lima
Camioneta En Excelente Estado"|['DE LUJO']|https://neoauto.com/auto/seminuevo/land-rover-range-rover-vogue-2018-1846430|usados|https://neoauto.com/venta-de-autos-usados?page=18
Nissan Versa 2023|autos|Nissan|Versa|2023|US$ 15,290|"Gasolina|Automática - Secuencial
Kilometraje:
17,137 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/nissan-versa-2023-1846596|usados|https://neoauto.com/venta-de-autos-usados?page=18
Ford Edge Titanium 2023|autos|Ford|Edge Titanium|2023|US$ 35,000|"Gasolina|Automática
Kilometraje:
44,494 Kms
Lima, Lima
FORD EDGE TITANIUM 4X4 AUTOMATICO MOTOR2.0"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/ford-edge-titanium-2023-1843693|usados|https://neoauto.com/venta-de-autos-usados?page=18
Seat Leon Cupra 2020|autos|Cupra|Seat Leon|2020|US$ 24,900|"Gasolina|Automática - Secuencial
Kilometraje:
45,000 Kms
Lima, Lima
Segundo Dueño - Todo En La Casa - Deportivo"|['MOTOR POTENTE']|https://neoauto.com/auto/seminuevo/seat-leon-cupra-2020-1843511|usados|https://neoauto.com/venta-de-autos-usados?page=18
Kia Sorento 2024|autos|Kia|Sorento|2024|US$ 35,990|"Gasolina|Automática
Kilometraje:
13,000 Kms
Lima, Lima
ENTREGA INMEDIATA"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/kia-sorento-2024-1846287|usados|https://neoauto.com/venta-de-autos-usados?page=18
Mercedes Benz Gla 200 2023|autos|Mercedes Benz|Gla 200|2023|US$ 48,900|"Eléctrico|Automática
Kilometraje:
11,500 Kms
Lima, Lima
AUTO 100% ELÉCTRICO, EQA 350, TECHO PANORAMICO"|['SUPER EQUIPADO']|https://neoauto.com/auto/seminuevo/mercedes-benz-gla-200-2023-1842108|usados|https://neoauto.com/venta-de-autos-usados?page=19
Mazda Cx-3 2018|autos|Mazda|Cx-3|2018|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
56,714 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/mazda-cx-3-2018-1784128|usados|https://neoauto.com/venta-de-autos-usados?page=19
Toyota Rav4 2025|autos|Toyota|Rav4|2025|US$ 31,000|"Gasolina|Mecánica
Kilometraje:
13,159 Kms
Arequipa, Arequipa
TOYOTA RAV4 2.0 4X2 FULL MT"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/toyota-rav4-2025-1847985|usados|https://neoauto.com/venta-de-autos-usados?page=19
Bmw X6 35i 2019|autos|BMW|X6 35i|2019|US$ 46,991|"Gasolina|Automática
Kilometraje:
39,125 Kms
Lima, Lima
BMW X6 35i Special Edition"|['PREMIUM']|https://neoauto.com/auto/seminuevo/bmw-x6-35i-2019-1845797|usados|https://neoauto.com/venta-de-autos-usados?page=19
Mercedes Benz Eqa 350 2023|autos|Mercedes Benz|Eqa 350|2023|US$ 48,900|"Eléctrico|Automática
Kilometraje:
11,500 Kms
Lima, Lima
AUTO 100% ELÉCTRICO, TECHO PANORAMICO"|['SUPER EQUIPADO']|https://neoauto.com/auto/seminuevo/mercedes-benz-eqa-350-2023-1821086|usados|https://neoauto.com/venta-de-autos-usados?page=19
Jeep Compass 2025|autos|Jeep|Compass|2025|US$ 34,490|"Gasolina|Automática
Kilometraje:
100 Kms
Lima, Lima
AÑO MODELO 2025 / 3 AÑOS DE GARANTÍA FÁBRICA O 100000 KM"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/jeep-compass-2025-1842032|usados|https://neoauto.com/venta-de-autos-usados?page=19
Volkswagen Jetta 2020|autos|Volkswagen|Jetta|2020|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
29,417 Kms
Lima, Lima
VOLKSWAGEN JETTA TRENDLINE TSI AT - 2020"|['SERVICIO CONCESIONARIO']|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2020-1829827|usados|https://neoauto.com/venta-de-autos-usados?page=19
Mitsubishi Montero Sport 2019|autos|Mitsubishi|Montero Sport|2019|US$ 38,000|"Diesel|Mecánica
Kilometraje:
69,975 Kms
Lima, Lima
MITSUBISHI MONTERO SPORT 4X4 2.4 HP TDI AT / JC UGARTE"|['PREMIUM']|https://neoauto.com/auto/seminuevo/mitsubishi-montero-sport-2019-1831240|usados|https://neoauto.com/venta-de-autos-usados?page=19
Chevrolet Tracker 2025|autos|Chevrolet|Tracker|2025|US$ 21,500|"Gasolina|Automática
Kilometraje:
2,025 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/chevrolet-tracker-2025-1841936|usados|https://neoauto.com/venta-de-autos-usados?page=19
Toyota C-Hr 2021|autos|Toyota|C-Hr|2021|US$ 23,000|"Híbrido|Automática - Secuencial
Kilometraje:
85,239 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/toyota-c-hr-2021-1834890|usados|https://neoauto.com/venta-de-autos-usados?page=19
Audi A4 2018|autos|Audi|A4|2018|US$ 22,200|"Gasolina|Automática
Kilometraje:
32,540 Kms
Lima, Lima"|['PAPELES EN REGLA']|https://neoauto.com/auto/seminuevo/audi-a4-2018-1803583|usados|https://neoauto.com/venta-de-autos-usados?page=19
Bmw 330i 2022|autos|BMW|330i|2022|US$ 48,500|"Gasolina|Automática - Secuencial
Kilometraje:
27,000 Kms
Lima, Lima
Auto En Execlente Estado"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/bmw-330i-2022-1846434|usados|https://neoauto.com/venta-de-autos-usados?page=19
Audi Q5 2021|autos|Audi|Q5|2021|US$ 40,000|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
41,000 Kms
Lima, Lima
Auto En Excelente Estado - Disponible En Tienda - San Isidro"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/audi-q5-2021-1846003|usados|https://neoauto.com/venta-de-autos-usados?page=19
Subaru Crosstrek 2024|autos|Subaru|Crosstrek|2024|US$ 25,000|"Gasolina|Automática
Kilometraje:
24,500 Kms
Arequipa, Arequipa
Camioneta En Óptimas Condiciones, Km Real Poco Recorrido"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/subaru-crosstrek-2024-1846015|usados|https://neoauto.com/venta-de-autos-usados?page=19
Mazda Cx-60 2024|autos|Mazda|Cx-60|2024|US$ 49,500|"Híbrido|Automática
Kilometraje:
1,438 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/mazda-cx-60-2024-1841922|usados|https://neoauto.com/venta-de-autos-usados?page=19
Haval Jolion 2025|autos|Haval|Jolion|2025|US$ 18,900|"Gas GLP|Automática - Secuencial
Kilometraje:
3,000 Kms
Lima, Lima"|[]|https://neoauto.com/auto/seminuevo/haval-jolion-2025-1837102|usados|https://neoauto.com/venta-de-autos-usados?page=19
Mitsubishi Asx 2023|autos|Mitsubishi|Asx|2023|US$ 20,900|"Gasolina|Automática
Kilometraje:
13,000 Kms
Lima, Lima"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/mitsubishi-asx-2023-1845756|usados|https://neoauto.com/venta-de-autos-usados?page=19
Hyundai Creta Grand 2025|autos|Hyundai|Creta Grand|2025|US$ 25,990|"Gas GLP|Automática
Kilometraje:
32 Kms
Lima, Lima
GARANTÍA VIGENTE CRETA GRAND FULL GLP 2025"|['PREMIUM']|https://neoauto.com/auto/seminuevo/hyundai-creta-grand-2025-1843816|usados|https://neoauto.com/venta-de-autos-usados?page=19
Bmw Ix 2024|autos|BMW|Ix|2024|US$ 93,991|"Eléctrico|Automática
Kilometraje:
3,739 Kms
Lima, Lima
BMW IX XDrive40 Eléctrico"|['PREMIUM']|https://neoauto.com/auto/seminuevo/bmw-ix-2024-1842481|usados|https://neoauto.com/venta-de-autos-usados?page=19
Lexus Lx 570 Plus 2021|autos|Lexus|Lx 570 Plus|2021|US$ 95,000|"Gasolina|Automática - Secuencial
Kilometraje:
15,146 Kms
Lima, Lima"|['DE LUJO']|https://neoauto.com/auto/seminuevo/lexus-lx-570-plus-2021-1833847|usados|https://neoauto.com/venta-de-autos-usados?page=19
Volvo Xc-40 2023|autos|Volvo|Xc-40|2023|US$ 37,000|"Gasolina-Híbrido|Automática
Kilometraje:
57,673 Kms
Lima, Lima
VOLVO XC40 2023"|['DE LUJO']|https://neoauto.com/auto/seminuevo/volvo-xc-40-2023-1843627|usados|https://neoauto.com/venta-de-autos-usados?page=20
Toyota Corolla 2024|autos|Toyota|Corolla|2024|US$ 23,150|"Gasolina|Automática - Secuencial
Kilometraje:
64 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/toyota-corolla-2024-1839803|usados|https://neoauto.com/venta-de-autos-usados?page=20
Volvo Xc-60 2023|autos|Volvo|Xc-60|2023|US$ 45,990|"Gasolina-Híbrido|Automática
Kilometraje:
17,000 Kms
Lima, Lima
ENTREGA INMEDIATA"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/volvo-xc-60-2023-1846439|usados|https://neoauto.com/venta-de-autos-usados?page=20
Toyota Cross 2022|autos|Toyota|Cross|2022|US$ 20,990|"Gasolina|Automática
Kilometraje:
53,316 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/toyota-cross-2022-1840618|usados|https://neoauto.com/venta-de-autos-usados?page=20
Volkswagen Jetta 2019|autos|Volkswagen|Jetta|2019|US$ 16,900|"Gasolina|Mecánica
Kilometraje:
34,800 Kms
Lima, Lima"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2019-1837331|usados|https://neoauto.com/venta-de-autos-usados?page=20
Volkswagen Tiguan Allspace 2020|autos|Volkswagen|Tiguan Allspace|2020|US$ 19,900|"Gasolina|Automática - Secuencial
Kilometraje:
71,000 Kms
Lima, Lima"|['OCASIÓN']|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-allspace-2020-1834436|usados|https://neoauto.com/venta-de-autos-usados?page=20
Volvo Xc-90 2021|autos|Volvo|Xc-90|2021|US$ 42,990|"Gasolina|Automática
Kilometraje:
39,150 Kms
Lima, Lima
ENTREGA INMEDIATA"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/volvo-xc-90-2021-1846664|usados|https://neoauto.com/venta-de-autos-usados?page=20
Hyundai Creta Grand 2025|autos|Hyundai|Creta Grand|2025|US$ 26,490|"Gasolina|Automática
Kilometraje:
17 Kms
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSIÓN SPORT PLUS"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/hyundai-creta-grand-2025-1842227|usados|https://neoauto.com/venta-de-autos-usados?page=20
Mazda Cx-9 2015|autos|Mazda|Cx-9|2015|US$ 16,500|"Dual|Automática - Secuencial
Kilometraje:
144,079 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/mazda-cx-9-2015-1787398|usados|https://neoauto.com/venta-de-autos-usados?page=20
Bmw M2 Coupe 2017|autos|BMW|M2 Coupe|2017|US$ 43,990|"Gasolina|Automática
Kilometraje:
41,253 Kms
Lima, Lima
Servicios Concesionario - Como Nuevo - Motor Potente"|['SERVICIO CONCESIONARIO']|https://neoauto.com/auto/seminuevo/bmw-m2-coupe-2017-1846559|usados|https://neoauto.com/venta-de-autos-usados?page=20
Maxus T60 2022|autos|Maxus|T60|2022|US$ 14,500|"Diesel|Mecánica
Kilometraje:
71,000 Kms
Lima, Lima
MAXUS T60 DX 2.0 4X4 MT"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/maxus-t60-2022-1842185|usados|https://neoauto.com/venta-de-autos-usados?page=20
Mini Hatch 5dr 2024|autos|Mini|Hatch 5dr|2024|US$ 27,900|"Gasolina|Automática - Secuencial
Kilometraje:
8,239 Kms
Lima, Lima
MINI COOPER 5 PUERTAS HATCHBACK 2024"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/mini-hatch-5dr-2024-1843790|usados|https://neoauto.com/venta-de-autos-usados?page=20
