titulo|tipo_vehiculo|marca|modelo|año|precio|detalle|tags|url_auto|tipo|pagina
Ford Bronco 2024|autos|Ford|Bronco|2024|US$ 84,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['PREMIUM']|https://neoauto.com/auto/nuevo/ford-bronco-2024-1827048|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Mazda 2 Sport 2025|autos|Mazda|2 Sport|2025|US$ 21,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-2-sport-2025-1827034|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Hyundai Palisade 2025|autos|Hyundai|Palisade|2025|US$ 49,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|['PREMIUM']|https://neoauto.com/auto/nuevo/hyundai-palisade-2025-1702785|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Jmc Grand Touring Cargo 2026|autos|JMC|Grand Touring Cargo|2026|US$ 27,990|"Diesel|Mecánica
Lima, Lima
Atención Personalizada Y Respaldo Garantizado"|['PREMIUM']|https://neoauto.com/auto/nuevo/jmc-grand-touring-cargo-2026-1842724|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Ford Mustang 2024|autos|Ford|Mustang|2024|US$ 61,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['PREMIUM']|https://neoauto.com/auto/nuevo/ford-mustang-2024-1827049|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Hyundai Creta Grand 2025|autos|Hyundai|Creta Grand|2025|US$ 29,490|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|['PREMIUM']|https://neoauto.com/auto/nuevo/hyundai-creta-grand-2025-1702781|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Kia Sportage 2025|autos|Kia|Sportage|2025|US$ 30,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2025-1846416|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Mazda Cx-60 2025|autos|Mazda|Cx-60|2025|US$ 44,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-cx-60-2025-1743570|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Kia Sportage 2025|autos|Kia|Sportage|2025|US$ 30,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2025-1846418|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Honda City 2024|autos|Honda|City|2024|US$ 20,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-city-2024-1709631|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Hyundai Accent 2025|autos|Hyundai|Accent|2025|US$ 19,490|"Gasolina|Automática
Lima, Lima
ENTREGA INMEDIATA VERSIÓN SPORT"|[]|https://neoauto.com/auto/nuevo/hyundai-accent-2025-1846395|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Renault Kwid 2025|autos|Renault|Kwid|2025|US$ 10,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|['PREMIUM']|https://neoauto.com/auto/nuevo/renault-kwid-2025-1705788|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=5
Honda Hr-V 2025|autos|Honda|Hr-V|2025|US$ 25,990|"Gasolina|Automática
Lima, Lima
Vehículos 0KM En Honda Lima Norte"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-hr-v-2025-1805804|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Hyundai Tucson 2026|autos|Hyundai|Tucson|2026|US$ 26,090|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|['PREMIUM']|https://neoauto.com/auto/nuevo/hyundai-tucson-2026-1702783|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Hyundai Santa Fe 2025|autos|Hyundai|Santa Fe|2025|US$ 36,990|"Gasolina|Automática - Secuencial
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|['PREMIUM']|https://neoauto.com/auto/nuevo/hyundai-santa-fe-2025-1702784|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Hyundai Venue 2026|autos|Hyundai|Venue|2026|US$ 17,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|['PREMIUM']|https://neoauto.com/auto/nuevo/hyundai-venue-2026-1702778|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Dfsk Glory 500 2025|autos|DFSK|Glory 500|2025|US$ 13,490|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|['PREMIUM']|https://neoauto.com/auto/nuevo/dfsk-glory-500-2025-1827067|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Hyundai Kona Hev 2025|autos|Hyundai|Kona Hev|2025|US$ 25,990|"Híbrido|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|['PREMIUM']|https://neoauto.com/auto/nuevo/hyundai-kona-hev-2025-1827057|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Dfsk E5 2025|autos|DFSK|E5|2025|US$ 29,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|['PREMIUM']|https://neoauto.com/auto/nuevo/dfsk-e5-2025-1827084|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Honda Type R 2024|autos|Honda|Type R|2024|US$ 56,990|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-type-r-2024-1827045|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Nissan Urvan 2025|autos|Nissan|Urvan|2025|US$ 43,010|"Diesel|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|['PREMIUM']|https://neoauto.com/auto/nuevo/nissan-urvan-2025-1709642|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Jmc Jim Remax 4x4 2026|autos|JMC|Jim Remax 4x4|2026|US$ 17,490|"Diesel|Mecánica
Lima, Lima
Rendimiento Y Confianza En Un Solo Lugar"|['PREMIUM']|https://neoauto.com/auto/nuevo/jmc-jim-remax-4x4-2026-1842712|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Hyundai Accent 2026|autos|Hyundai|Accent|2026|US$ 19,590|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Hyundai"|['PREMIUM']|https://neoauto.com/auto/nuevo/hyundai-accent-2026-1702775|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Kia Sportage 2024|autos|Kia|Sportage|2024|US$ 29,990|"Gasolina|Automática - Secuencial
Lima, Lima
Vehículo 0kms, Con Placa, Entrega Inmediata"|[]|https://neoauto.com/auto/nuevo/kia-sportage-2024-1846411|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Dfsk Glory 330s 2025|autos|DFSK|Glory 330s|2025|US$ 13,790|"Gasolina|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias DFSK"|['PREMIUM']|https://neoauto.com/auto/nuevo/dfsk-glory-330s-2025-1827062|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Honda Zr-V 2025|autos|Honda|Zr-V|2025|US$ 33,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Honda"|['PREMIUM']|https://neoauto.com/auto/nuevo/honda-zr-v-2025-1769765|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Mazda Mx 5 2025|autos|Mazda|Mx 5|2025|US$ 43,490|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Mazda"|['PREMIUM']|https://neoauto.com/auto/nuevo/mazda-mx-5-2025-1827040|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Renault Master Furgon 2026|autos|Renault|Master Furgon|2026|US$ 40,490|"Diesel|Mecánica
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Renault"|['PREMIUM']|https://neoauto.com/auto/nuevo/renault-master-furgon-2026-1827080|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Nissan Patrol 2024|autos|Nissan|Patrol|2024|US$ 84,800|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Nissan"|['PREMIUM']|https://neoauto.com/auto/nuevo/nissan-patrol-2024-1709644|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
Ford Maverick 2024|autos|Ford|Maverick|2024|US$ 27,990|"Gasolina|Automática
Lima, Lima
Compra Tu Próximo 0KM En Maquinarias Ford"|['PREMIUM']|https://neoauto.com/auto/nuevo/ford-maverick-2024-1726273|nuevos|https://neoauto.com/venta-de-autos-nuevos?page=6
