titulo|tipo|categoria|marca|modelo|año|kilometraje_km|precio|precio_etiqueta|tipo_transmision|caja|detalle|tags|ubicacion|url_auto
Bmw X3 30e 2024|usado|camionetas-suv|BMW|X3 30e|2024.0|18515.0|59991.0|$40K a más|Automática||"Híbrido|Automática
Kilometraje:
18,515 Kms
Lima, Lima
BMW X3 30e Híbrido Paquete Xline"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-x3-30e-2024-1838492
Mazda Cx-5 2022|usado|camionetas-suv|Mazda|Cx-5|2022.0|41000.0|22990.0|$20K - $30K|Mecánica||"Gasolina|Mecánica
Kilometraje:
41,000 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-cx-5-2022-1837990
Peugeot 2008 2024|usado|camionetas-suv|Peugeot|2008|2024.0|17200.0|26990.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
17,200 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/peugeot-2008-2024-1846125
Haval Dargo 2023|usado|camionetas-suv|Haval|Dargo|2023.0|9565.0|23500.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
9,565 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/haval-dargo-2023-1846157
Honda Cr-V 2023|usado|camionetas-suv|Honda|Cr-V|2023.0|39628.0|37000.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
39,628 Kms
Lima, Lima
HONDA CR-V EXL 2023 GRIS METEOROID A/T SUV 39628 KMS"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/honda-cr-v-2023-1831669
Bmw X5 40i 2019|usado|camionetas-suv|BMW|X5 40i|2019.0|38666.0|49991.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
38,666 Kms
Lima, Lima
BMW X5 40i Executive"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-x5-40i-2019-1810125
Kia Niro 2024|usado|camionetas-suv|Kia|Niro|2024.0|7000.0|29990.0|$20K - $30K|Automática|Secuencial|"Eléctrico|Automática - Secuencial
Kilometraje:
7,000 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/kia-niro-2024-1847018
Volkswagen T-Cross 2020|usado|camionetas-suv|Volkswagen|T-Cross|2020.0|53000.0|13900.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
53,000 Kms
Arequipa, Arequipa"|SEMINUEVO|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/volkswagen-t-cross-2020-1851609
Bmw X5 40i 2022|usado|camionetas-suv|BMW|X5 40i|2022.0|46302.0|69991.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
46,302 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-x5-40i-2022-1832546
Jeep Cherokee Longitude 2020|usado|camionetas-suv|Jeep|Cherokee Longitude|2020.0|41600.0|24900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
41,600 Kms
Arequipa, Arequipa"|UNICO DUEÑO|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/jeep-cherokee-longitude-2020-1851595
Kia Sportage 2025|usado|camionetas-suv|Kia|Sportage|2025.0|5500.0|27990.0|$20K - $30K|Automática|Secuencial|"Gas GLP|Automática - Secuencial
Kilometraje:
5,500 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/kia-sportage-2025-1842102
Bmw X3 M40i 2023|usado|camionetas-suv|BMW|X3 M40i|2023.0|27832.0|78991.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
27,832 Kms
Lima, Lima
BMW X3 M40i Performance"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-x3-m40i-2023-1826836
Haval H6 2023|usado|camionetas-suv|Haval|H6|2023.0|7122.0|24000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
7,122 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/haval-h6-2023-1847547
Kia Sportage 2025|usado|camionetas-suv|Kia|Sportage|2025.0|25.0|30990.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
25 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/kia-sportage-2025-1843401
Ford Territory 2022|usado|camionetas-suv|Ford|Territory|2022.0|52120.0|19000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
52,120 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/ford-territory-2022-1846949
Nissan Qashqai 2017|usado|camionetas-suv|Nissan|Qashqai|2017.0|96096.0|13500.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
96,096 Kms
Lima, Lima
NISSAN QASHQAI VERSION SENSE AÑO 2017 MECANICO"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/nissan-qashqai-2017-1847838
Mazda Cx-9 2023|usado|camionetas-suv|Mazda|Cx-9|2023.0|20033.0|39000.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
20,033 Kms
Lima, Lima
MAZDA CX9 VERSION HIGH AÑO 2023 MOTOR 2.5 AUTOMATICA"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-cx-9-2023-1846970
Nissan Kicks 2017|usado|camionetas-suv|Nissan|Kicks|2017.0|71026.0|15000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
71,026 Kms
Lima, Lima
NISSAN KICKS AÑO 2017 EXCLUSIVE AUTOMATICO"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/nissan-kicks-2017-1838493
Mg Hs 2023|usado|camionetas-suv|MG|Hs|2023.0|22.0|15990.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
22 Kms
Lima, Lima
Seminuevo De Calidad"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mg-hs-2023-1836835
Mini Countryman Cooper S 2023|usado|camionetas-suv|Mini|Countryman Cooper S|2023.0|29207.0|32991.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
29,207 Kms
Lima, Lima
MINI Countryman Cooper S"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-countryman-cooper-s-2023-1850603
Mini Countryman Cooper 2024|usado|camionetas-suv|Mini|Countryman Cooper|2024.0|15359.0|42991.0|$40K a más|Automática||"Híbrido|Automática
Kilometraje:
15,359 Kms
Lima, Lima
MINI Countryman Cooper SE ALL4 Híbrido"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-countryman-cooper-2024-1850417
Suzuki Grand Nomade 2017|usado|camionetas-suv|Suzuki|Grand Nomade|2017.0|38315.0|15500.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
38,315 Kms
Lima, Lima
SUZUKI GRAND NOMADE AÑO 2017 4X2 CAJA MANUAL"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/suzuki-grand-nomade-2017-1850431
Renault Kwid 2024|usado|camionetas-suv|Renault|Kwid|2024.0|1371.0|24000.0|$20K - $30K|Automática||"Eléctrico|Automática
Kilometraje:
1,371 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/renault-kwid-2024-1841532
Jeep Renegade 2022|usado|camionetas-suv|Jeep|Renegade|2022.0|36000.0|17990.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
36,000 Kms
Lima, Lima
Seminuevo De Calidad"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/jeep-renegade-2022-1835807
Kia K3 2025|usado|camionetas-suv|Kia|K3|2025.0|32500.0|17990.0|$10K - $20K|Automática|Secuencial|"Gas GLP|Automática - Secuencial
Kilometraje:
32,500 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/kia-k3-2025-1851013
Audi Q3 2023|usado|camionetas-suv|Audi|Q3|2023.0|30000.0|41900.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
30,000 Kms
Lima, Lima"|DE LUJO|Lima, Lima|https://neoauto.com/auto/seminuevo/audi-q3-2023-1849956
Mazda Cx-5 2020|usado|camionetas-suv|Mazda|Cx-5|2020.0|59000.0|24990.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
59,000 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-cx-5-2020-1842229
Honda Hr-V 2018|usado|camionetas-suv|Honda|Hr-V|2018.0|87338.0|16500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
87,338 Kms
Lima, Lima
HONDA HR-V AÑO"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/honda-hr-v-2018-1850372
Hyundai Creta 2024|usado|camionetas-suv|Hyundai|Creta|2024.0|8500.0|20990.0|$20K - $30K|Mecánica||"Gas GLP|Mecánica
Kilometraje:
8,500 Kms
Lima, Lima
Seminuevo De Calidad"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/hyundai-creta-2024-1831687
Mini Countryman Cooper 2025|usado|camionetas-suv|Mini|Countryman Cooper|2025.0|1831.0|37991.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
1,831 Kms
Lima, Lima
MINI New Countryman C Favoured"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mini-countryman-cooper-2025-1841104
Honda Hr-V 2019|usado|camionetas-suv|Honda|Hr-V|2019.0|62333.0|20500.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
62,333 Kms
Lima, Lima
HONDA HR-V AÑO 2018 AUTOMATICO MOTOR 1800"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/honda-hr-v-2019-1848210
Suzuki Grand Nomade 2019|usado|camionetas-suv|Suzuki|Grand Nomade|2019.0|85879.0|15000.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
85,879 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/seminuevo/suzuki-grand-nomade-2019-1844473
Lexus Nx 250 2025|usado|camionetas-suv|Lexus|Nx 250|2025.0|3600.0|52000.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
3,600 Kms
Lima, Lima
LEXUS NX-250 AWD"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/lexus-nx-250-2025-1851021
Mercedes Benz Amg Gle 43 4matic 2019|usado|camionetas-suv|Mercedes Benz|Amg Gle 43 4matic|2019.0|89093.0|50000.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
89,093 Kms
Lima, Lima"|SERVICIO CONCESIONARIO|Lima, Lima|https://neoauto.com/auto/seminuevo/mercedes-benz-amg-gle43-4matic-2019-1844565
Peugeot 3008 2018|usado|camionetas-suv|Peugeot|3008|2018.0|63000.0|18990.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
63,000 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/peugeot-3008-2018-1834765
Bmw X1 18i 2023|usado|camionetas-suv|BMW|X1 18i|2023.0|28612.0|38991.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
28,612 Kms
Lima, Lima
BMW X1 18i Paquete Sport"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-x1-18i-2023-1849262
Bmw X1 2023|usado|camionetas-suv|BMW|X1|2023.0|2324.0|61991.0|$40K a más|Automática||"Eléctrico|Automática
Kilometraje:
2,324 Kms
Lima, Lima
BMW IX1 XDrive30 Eléctrico"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-x1-2023-1817372
Mazda Cx-90 2024|usado|camionetas-suv|Mazda|Cx-90|2024.0|784.0|54000.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
784 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-cx-90-2024-1849870
Peugeot 3008 2019|usado|camionetas-suv|Peugeot|3008|2019.0|76349.0|16500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
76,349 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/peugeot-3008-2019-1848756
Kia Sportage 2025|usado|camionetas-suv|Kia|Sportage|2025.0|25.0|30990.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
25 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/kia-sportage-2025-1843400
Bmw X1 2022|usado|camionetas-suv|BMW|X1|2022.0|46524.0|31500.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
46,524 Kms
Lima, Lima"|SERVICIO CONCESIONARIO|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-x1-2022-1828225
Mazda Cx-5 2020|usado|camionetas-suv|Mazda|Cx-5|2020.0|33800.0|22000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
33,800 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-cx-5-2020-1848234
Renault Kwid 2024|usado|camionetas-suv|Renault|Kwid|2024.0|68.0|20500.0|$20K - $30K|Automática||"Eléctrico|Automática
Kilometraje:
68 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/renault-kwid-2024-1844118
Chevrolet Tracker 2021|usado|camionetas-suv|Chevrolet|Tracker|2021.0|40000.0|15000.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
40,000 Kms
Lima, Lima
CHEVROLET TRACKER MECANICO MOTOR 1.2 TURBO"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/chevrolet-tracker-2021-1846945
Bmw X1 25e 2024|usado|camionetas-suv|BMW|X1 25e|2024.0|20135.0|46991.0|$40K a más|Automática||"Híbrido|Automática
Kilometraje:
20,135 Kms
Lima, Lima
BMW X1 25e Híbrido Paquete Xline"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-x1-25e-2024-1851743
Volkswagen Tiguan 2018|usado|camionetas-suv|Volkswagen|Tiguan|2018.0|68263.0|21500.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
68,263 Kms
Lima, Lima
VOLKSWAGEN TIGUAN HIGHLINE 2.0 4X4 AÑO 2018"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-2018-1850992
Honda Zr-V 2024|usado|camionetas-suv|Honda|Zr-V|2024.0|10553.0|29500.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
10,553 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/honda-zr-v-2024-1850396
Porsche Cayenne Coupe E-Hybrid 2021|usado|camionetas-suv|Porsche|Cayenne Coupe E-Hybrid|2021.0|25500.0|84900.0|$40K a más|Automática|Secuencial|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
25,500 Kms
Lima, Lima
PORSCHE CAYENNE COUPE E HYBRID"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/porsche-cayenne-coupe-e-hybrid-2021-1851237
Ford Escape 2019|usado|camionetas-suv|Ford|Escape|2019.0|59551.0|18000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
59,551 Kms
Lima, Lima
FORD ESCAPE AÑO 2019 MOTOR 2.0 AUTMATICO SECUENCIAL"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/ford-escape-2019-1848204
Porsche Cayenne 2024|usado|camionetas-suv|Porsche|Cayenne|2024.0|8900.0|89900.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
8,900 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/porsche-cayenne-2024-1847141
Toyota Land Cruiser Prado 2022|usado|camionetas-suv|Toyota|Land Cruiser Prado|2022.0|115000.0|41900.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
115,000 Kms
Arequipa, Arequipa"|UNICO DUEÑO|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/toyota-land-cruiser-prado-2022-1847802
Mazda Cx-9 2024|usado|camionetas-suv|Mazda|Cx-9|2024.0|3700.0|37000.0|$30K - $40K|Automática||"Gasolina|Automática
Kilometraje:
3,700 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-cx-9-2024-1850553
Porsche Macan 2024|usado|camionetas-suv|Porsche|Macan|2024.0|10000.0|74900.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
10,000 Kms
Lima, Lima"|UNICO DUEÑO|Lima, Lima|https://neoauto.com/auto/seminuevo/porsche-macan-2024-1844933
Subaru Forester 2016|usado|camionetas-suv|Subaru|Forester|2016.0|65922.0|17900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
65,922 Kms
Arequipa, Arequipa"|COMO NUEVO|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/subaru-forester-2016-1851598
Mazda Cx-5 2021|usado|camionetas-suv|Mazda|Cx-5|2021.0|35200.0|25990.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
35,200 Kms
Lima, Lima"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-cx-5-2021-1840027
Mazda Cx-3 2022|usado|camionetas-suv|Mazda|Cx-3|2022.0|30000.0|16990.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
30,000 Kms
Lima, Lima"|COMO NUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/mazda-cx-3-2022-1834553
Honda Hr-V 2024|usado|camionetas-suv|Honda|Hr-V|2024.0|20290.0|24000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
20,290 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/honda-hr-v-2024-1850381
Volkswagen Tiguan 2020|usado|camionetas-suv|Volkswagen|Tiguan|2020.0|56500.0|20900.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
56,500 Kms
Arequipa, Arequipa"|MOTOR ECONÓMICO|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-2020-1842801
Jeep Compass 2018|usado|camionetas-suv|Jeep|Compass|2018.0|40060.0|16900.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
40,060 Kms
Arequipa, Arequipa"|PAPELES EN REGLA|Arequipa, Arequipa|https://neoauto.com/auto/seminuevo/jeep-compass-2018-1847800
Gac Gs8 2023|usado|camionetas-suv|Otra Marca|Gac Gs8|2023.0|16300.0|28990.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
16,300 Kms
Lima, Lima
MOTOR 2.0 TURBO"|SEMINUEVO|Lima, Lima|https://neoauto.com/auto/seminuevo/gac-gs8-2023-1836414
Bmw X5 40i 2023|usado|camionetas-suv|BMW|X5 40i|2023.0|14028.0|78991.0|$40K a más|Automática||"Gasolina|Automática
Kilometraje:
14,028 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/bmw-x5-40i-2023-1824933
Dodge Durango 2019|usado|camionetas-suv|Dodge|Durango|2019.0|40338.0|27000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
40,338 Kms
Lima, Lima"|PAPELES EN REGLA|Lima, Lima|https://neoauto.com/auto/seminuevo/dodge-durango-2019-1815130
Nissan Qashqai 2015|usado|camionetas-suv|Nissan|Qashqai|2015.0|98513.0|14500.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
98,513 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/nissan-qashqai-2015-1851642
Renault Kwid 2024|usado|camionetas-suv|Renault|Kwid|2024.0|133.0|11000.0|$10K - $20K|Mecánica||"Gasolina|Mecánica
Kilometraje:
133 Kms
Lima, Lima"|PREMIUM|Lima, Lima|https://neoauto.com/auto/seminuevo/renault-kwid-2024-1851643
Mercedes Benz Gle 400 Coupe 2018|usado|camionetas-suv|Mercedes Benz|Gle 400 Coupe|2018.0|63000.0|43300.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
63,000 Kms
Lima, Lima
Mercedes Benz GLE 400 Coupe En Perfecto Estado."||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-gle-400-coupe-2018-1850646
Mitsubishi Nativa 2012|usado|camionetas-suv|Mitsubishi|Nativa|2012.0|129000.0|15000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
129,000 Kms
Lima, Lima
Auto Todo Terreno, Full Seguridad, Confiable, Duradero, 4x4"||Lima, Lima|https://neoauto.com/auto/usado/mitsubishi-nativa-2012-1849433
Hyundai Creta 2020|usado|camionetas-suv|Hyundai|Creta|2020.0|28000.0|17000.0|$10K - $20K|Automática||"Dual|Automática
Kilometraje:
28,000 Kms
Lima, Lima
ENTREGA INMEDIATA"||Lima, Lima|https://neoauto.com/auto/usado/hyundai-creta-2020-1850837
Mazda Cx-30 2023|usado|camionetas-suv|Mazda|Cx-30|2023.0|15000.0|25000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
15,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-30-2023-1804147
Ford Territory 2023|usado|camionetas-suv|Ford|Territory|2023.0|38750.0|22000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
38,750 Kms
Lima, Lima
Impecable Ford Territory 2022 – Confort, Seguridad Y Estilo"||Lima, Lima|https://neoauto.com/auto/usado/ford-territory-2023-1843196
Bmw X1 2022|usado|camionetas-suv|BMW|X1|2022.0|36000.0|33500.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
36,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x1-2022-1844000
Audi Q3 2023|usado|camionetas-suv|Audi|Q3|2023.0|28000.0|34900.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
28,000 Kms
Lima, Lima
Audi Q3 Attraction 35 TFSI"||Lima, Lima|https://neoauto.com/auto/usado/audi-q3-2023-1848997
Subaru New Xv 2021|usado|camionetas-suv|Subaru|New Xv|2021.0|36000.0|19000.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
36,000 Kms
Lima, Lima
SUPER ECONOMICO MENOR CONSUMO DE COMBUSTIBLE"||Lima, Lima|https://neoauto.com/auto/usado/subaru-new-xv-2021-1849866
Mazda Cx-7 2010|usado|camionetas-suv|Mazda|Cx-7|2010.0|152320.0|8900.0|$5K - $10K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
152,320 Kms
Lima, Lima
Camioneta Cómoda Y Con Buen Rendimiento, Lista Para Usar."||Lima, Lima|https://neoauto.com/auto/usado/mazda-cx-7-2010-1842839
Porsche Cayenne 2024|usado|camionetas-suv|Porsche|Cayenne|2024.0|6000.0|92000.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
6,000 Kms
Lima, Lima
Camioneta Semi-Nueva Y En Perfecto Estado."||Lima, Lima|https://neoauto.com/auto/usado/porsche-cayenne-2024-1851215
Kia Sportage 2023|usado|camionetas-suv|Kia|Sportage|2023.0|27000.0|24000.0|$20K - $30K|Automática||"Gasolina|Automática
Kilometraje:
27,000 Kms
Lima, Lima
Se Vende KIA SPORTAGE 2023 - Como Nueva."||Lima, Lima|https://neoauto.com/auto/usado/kia-sportage-2023-1848645
Porsche Cayenne 2023|usado|camionetas-suv|Porsche|Cayenne|2023.0|10800.0|79000.0|$40K a más|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
10,800 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/porsche-cayenne-2023-1845479
Peugeot 2008 2023|usado|camionetas-suv|Peugeot|2008|2023.0|26700.0|19950.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
26,700 Kms
Lima, Lima
Peugeot 2008 - Fabricado En 2022 - Modelo 2023"||Lima, Lima|https://neoauto.com/auto/usado/peugeot-2008-2023-1842917
Mercedes Benz Glc 250 4matic 2019|usado|camionetas-suv|Mercedes Benz|Glc 250 4matic|2019.0|62.0|27500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
62 Kms
Lima, Lima
Todo Terreno 4x4 Poder Lujo Y Economia. Color A Pedido."||Lima, Lima|https://neoauto.com/auto/usado/mercedes-benz-glc-250-4matic-2019-1826605
Jeep Compass 2013|usado|camionetas-suv|Jeep|Compass|2013.0|48100.0|12000.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
48,100 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/jeep-compass-2013-1848625
Fiat Pulse 2023|usado|camionetas-suv|Fiat|Pulse|2023.0|18000.0|15900.0|$10K - $20K|Automática||"Gasolina|Automática
Kilometraje:
18,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/fiat-pulse-2023-1842652
Jeep Compass 2024|usado|camionetas-suv|Jeep|Compass|2024.0|18900.0|30000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
18,900 Kms
Lima, Lima
Full Equipo, Motor 1.3 Turbo, Bajo Consumo Y Garantía"||Lima, Lima|https://neoauto.com/auto/usado/jeep-compass-2024-1844511
Chevrolet Orlando 2014|usado|camionetas-suv|Chevrolet|Orlando|2014.0|83000.0|10000.0|$5K - $10K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
83,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/chevrolet-orlando-2014-1818460
Bmw X3 20i 2019|usado|camionetas-suv|BMW|X3 20i|2019.0|40500.0|31900.0|$30K - $40K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
40,500 Kms
Arequipa, Arequipa"||Arequipa, Arequipa|https://neoauto.com/auto/usado/bmw-x3-20i-2019-1842991
Bmw X2 20i 2018|usado|camionetas-suv|BMW|X2 20i|2018.0|50000.0|24500.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/bmw-x2-20i-2018-1733885
Toyota Rav4 2018|usado|camionetas-suv|Toyota|Rav4|2018.0|89000.0|19500.0|$10K - $20K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
89,000 Kms
Lima, Lima"||Lima, Lima|https://neoauto.com/auto/usado/toyota-rav4-2018-1851156
Subaru All New Forester 2023|usado|camionetas-suv|Subaru|All New Forester|2023.0|23000.0|28000.0|$20K - $30K|Automática|Secuencial|"Gasolina|Automática - Secuencial
Kilometraje:
23,000 Kms
Lima, Lima
CAMIONETA TODO TERRENO 4X4"||Lima, Lima|https://neoauto.com/auto/usado/subaru-all-new-forester-2023-1847553
