titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Volkswagen Amarok 2024|autos|pick-up|Volkswagen|Amarok|2024|US$ 38,000|"Diesel|Automática - Secuencial
Kilometraje:
60,000 Kms
Chiclayo, Lambayeque
Amarok VW 2024 Seminuevo De Ocasión"|Diesel|Automática|Secuencial|60000|Chiclayo, Lambayeque|COMO NUEVO|https://neoauto.com/auto/usado/volkswagen-amarok-2024-1844404|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Jetour Dashing 2025|autos|pick-up|Jetour|Dashing|2025|US$ 23,800|"Gasolina|Automática
Kilometraje:
1,500 Kms
Lima, Lima"|Gasolina|Automática||1500|Lima, Lima|VENDO POR VIAJE|https://neoauto.com/auto/usado/jetour-dashing-2025-1851085|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Ford F-150 2024|autos|pick-up|Ford|F-150|2024|US$ 44,000|"Gasolina|Automática - Secuencial
Kilometraje:
15,000 Kms
Piura, Piura
Unico Dueño, Sin Papeletas."|Gasolina|Automática|Secuencial|15000|Piura, Piura|SEMINUEVO|https://neoauto.com/auto/usado/ford-f-150-2024-1847341|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Great Wall Poer 2026|autos|pick-up|Great Wall|Poer|2026|US$ 19,000|"Diesel|Mecánica
Kilometraje:
11,000 Kms
Lima, Lima
Vendo- POER 4x4 STD 2026"|Diesel|Mecánica||11000|Lima, Lima|VENDO POR VIAJE|https://neoauto.com/auto/usado/great-wall-poer-2026-1851435|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Nissan Frontier 2019|autos|pick-up|Nissan|Frontier|2019|US$ 17,200|"Diesel|Mecánica
Kilometraje:
70,000 Kms
Lima, Lima"|Diesel|Mecánica||70000|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/nissan-frontier-2019-1840952|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Ford Ranger 2023|autos|pick-up|Ford|Ranger|2023|US$ 21,900|"Diesel|Mecánica
Kilometraje:
72,671 Kms
Lima, Lima"|Diesel|Mecánica||72671|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-ranger-2023-1847983|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 25,800|"Diesel|Mecánica
Kilometraje:
105,704 Kms
Lima, Lima"|Diesel|Mecánica||105704|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1832968|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Nissan Frontier 2020|autos|pick-up|Nissan|Frontier|2020|US$ 20,400|"Diesel|Mecánica
Kilometraje:
157,418 Kms
Lima, Lima"|Diesel|Mecánica||157418|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/nissan-frontier-2020-1844468|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 22,800|"Diesel|Mecánica
Kilometraje:
119,950 Kms
Lima, Lima"|Diesel|Mecánica||119950|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1844500|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=4
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 26,500|"Diesel|Mecánica
Kilometraje:
109,084 Kms
Lima, Lima"|Diesel|Mecánica||109084|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2022-1828210|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Ford Ranger 2020|autos|pick-up|Ford|Ranger|2020|US$ 17,800|"Diesel|Mecánica
Kilometraje:
138,853 Kms
Lima, Lima"|Diesel|Mecánica||138853|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-ranger-2020-1793911|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Nissan Np300 Frontier 2020|autos|pick-up|Nissan|Np300 Frontier|2020|US$ 19,500|"Diesel|Mecánica
Kilometraje:
62,117 Kms
Lima, Lima"|Diesel|Mecánica||62117|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/nissan-np300-frontier-2020-1828070|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Toyota Hilux 2022|autos|pick-up|Toyota|Hilux|2022|US$ 37,700|"Diesel|Automática
Kilometraje:
148,126 Kms
Lima, Lima"|Diesel|Automática||148126|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/toyota-hilux-2022-1847647|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Toyota Hilux 2021|autos|pick-up|Toyota|Hilux|2021|US$ 29,400|"Diesel|Mecánica
Kilometraje:
45,478 Kms
Lima, Lima"|Diesel|Mecánica||45478|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/toyota-hilux-2021-1847990|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Mitsubishi L200 2023|autos|pick-up|Mitsubishi|L200|2023|US$ 23,700|"Diesel|Mecánica
Kilometraje:
23,485 Kms
Lima, Lima"|Diesel|Mecánica||23485|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mitsubishi-l200-2023-1828062|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Great Wall Wingle 5 2022|autos|pick-up|Great Wall|Wingle 5|2022|US$ 10,900|"Diesel|Mecánica
Kilometraje:
81,000 Kms
Lima, Lima"|Diesel|Mecánica||81000|Lima, Lima|[]|https://neoauto.com/auto/usado/great-wall-wingle-5-2022-1851645|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 24,000|"Diesel|Mecánica
Kilometraje:
64,000 Kms
Lima, Lima"|Diesel|Mecánica||64000|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-l200-2022-1845362|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Peugeot Pickup Kp1 2023|autos|pick-up|Peugeot|Pickup Kp1|2023|US$ 19,500|"Diesel|Mecánica
Kilometraje:
11,000 Kms
Lima, Lima"|Diesel|Mecánica||11000|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-pickup-kp1-2023-1844644|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Nissan Frontier 2023|autos|pick-up|Nissan|Frontier|2023|US$ 22,000|"Diesel|Mecánica
Kilometraje:
99,715 Kms
Castilla, Arequipa"|Diesel|Mecánica||99715|Castilla, Arequipa|[]|https://neoauto.com/auto/usado/nissan-frontier-2023-1845546|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Toyota Hilux 2018|autos|pick-up|Toyota|Hilux|2018|US$ 25,000|"Diesel|Mecánica
Kilometraje:
153,000 Kms
Arequipa, Arequipa"|Diesel|Mecánica||153000|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/toyota-hilux-2018-1845751|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Nissan Np300 Frontier 2019|autos|pick-up|Nissan|Np300 Frontier|2019|US$ 18,500|"Diesel|Mecánica
Kilometraje:
101,000 Kms
Coronel Portillo, Ucayali"|Diesel|Mecánica||101000|Coronel Portillo, Ucayali|[]|https://neoauto.com/auto/usado/nissan-np300-frontier-2019-1846116|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Nissan Frontier 2023|autos|pick-up|Nissan|Frontier|2023|US$ 26,000|"Diesel|Mecánica
Kilometraje:
25,000 Kms
Lima, Lima"|Diesel|Mecánica||25000|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-frontier-2023-1849078|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Ford F-150 Raptor 2023|autos|pick-up|Ford|F-150 Raptor|2023|US$ 79,900|"Gasolina|Automática - Secuencial
Kilometraje:
16,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|16000|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-f-150-raptor-2023-1827534|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Dodge Ram-1500 2017|autos|pick-up|Dodge|Ram-1500|2017|US$ 28,000|"Gasolina|Automática
Kilometraje:
52,000 Kms
Lima, Lima"|Gasolina|Automática||52000|Lima, Lima|[]|https://neoauto.com/auto/usado/dodge-ram-1500-2017-1851738|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Ford Ranger 2021|autos|pick-up|Ford|Ranger|2021|US$ 25,400|"Diesel|Mecánica
Kilometraje:
75,917 Kms
Trujillo, La Libertad"|Diesel|Mecánica||75917|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/ford-ranger-2021-1845080|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Volkswagen Amarok 2013|autos|pick-up|Volkswagen|Amarok|2013|US$ 11,500|"Diesel|Mecánica
Kilometraje:
179,573 Kms
Arequipa, Arequipa"|Diesel|Mecánica||179573|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2013-1851176|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Mazda Bt-50 2023|autos|pick-up|Mazda|Bt-50|2023|US$ 24,900|"Diesel|Mecánica
Kilometraje:
65,000 Kms
Lima, Lima"|Diesel|Mecánica||65000|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-bt-50-2023-1851292|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Toyota Hilux 2023|autos|pick-up|Toyota|Hilux|2023|US$ 33,900|"Diesel|Mecánica
Kilometraje:
40,000 Kms
Lima, Lima"|Diesel|Mecánica||40000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2023-1850584|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Chevrolet Montana 2024|autos|pick-up|Chevrolet|Montana|2024|US$ 19,500|"Gasolina|Automática
Kilometraje:
9,000 Kms
Lima, Lima"|Gasolina|Automática||9000|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-montana-2024-1846402|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=5
Ssangyong Musso Grand 2022|autos|pick-up|SsangYong|Musso Grand|2022|US$ 16,400|"Diesel|Mecánica
Kilometraje:
48,000 Kms
Lima, Lima"|Diesel|Mecánica||48000|Lima, Lima|[]|https://neoauto.com/auto/usado/ssangyong-musso-grand-2022-1849634|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Jmc Grand Avenue Luxury 2025|autos|pick-up|JMC|Grand Avenue Luxury|2025|US$ 28,000|"Diesel|Automática
Kilometraje:
1,450 Kms
Lima, Lima"|Diesel|Automática||1450|Lima, Lima|[]|https://neoauto.com/auto/usado/jmc-grand-avenue-luxury-2025-1845212|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 21,900|"Diesel|Mecánica
Kilometraje:
75,000 Kms
Lima, Lima"|Diesel|Mecánica||75000|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-l200-2022-1850587|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Toyota Hilux 2017|autos|pick-up|Toyota|Hilux|2017|US$ 24,000|"Diesel|Mecánica
Kilometraje:
198,000 Kms
Lima, Lima"|Diesel|Mecánica||198000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2017-1850265|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Toyota Hilux 2023|autos|pick-up|Toyota|Hilux|2023|US$ 32,900|"Diesel|Mecánica
Kilometraje:
54,000 Kms
Lima, Lima"|Diesel|Mecánica||54000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2023-1840619|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Toyota Hilux 2009|autos|pick-up|Toyota|Hilux|2009|US$ 14,500|"Diesel|Mecánica
Kilometraje:
289,756 Kms
Santa, Ancash"|Diesel|Mecánica||289756|Santa, Ancash|[]|https://neoauto.com/auto/usado/toyota-hilux-2009-1850458|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Ford Ranger Raptor 2025|autos|pick-up|Ford|Ranger Raptor|2025|US$ 60,000|"Gasolina|Automática
Kilometraje:
6,450 Kms
Lima, Lima"|Gasolina|Automática||6450|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-ranger-raptor-2025-1850948|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Toyota Hilux 2024|autos|pick-up|Toyota|Hilux|2024|US$ 30,000|"Diesel|Mecánica
Kilometraje:
60,000 Kms
Lima, Lima"|Diesel|Mecánica||60000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2024-1851789|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Ford Ranger 2021|autos|pick-up|Ford|Ranger|2021|US$ 24,500|"Diesel|Mecánica
Kilometraje:
75,000 Kms
El Collao, Puno"|Diesel|Mecánica||75000|El Collao, Puno|[]|https://neoauto.com/auto/usado/ford-ranger-2021-1845582|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Ford Maverick 2021|autos|pick-up|Ford|Maverick|2021|US$ 24,900|"Gasolina|Automática
Kilometraje:
48,707 Kms
Lima, Lima"|Gasolina|Automática||48707|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/ford-maverick-2021-1824216|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Nissan Frontier 2022|autos|pick-up|Nissan|Frontier|2022|US$ 25,500|"Diesel|Mecánica
Kilometraje:
80,955 Kms
Lima, Lima"|Diesel|Mecánica||80955|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/nissan-frontier-2022-1839951|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Volkswagen Amarok 2025|autos|pick-up|Volkswagen|Amarok|2025|US$ 43,900|"Gasolina|Automática
Kilometraje:
4,555 Kms
Lima, Lima"|Gasolina|Automática||4555|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/volkswagen-amarok-2025-1846810|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Chevrolet Montana 2025|autos|pick-up|Chevrolet|Montana|2025|US$ 19,500|"Gas GLP|Mecánica
Kilometraje:
12,076 Kms
Lima, Lima"|Gas Glp|Mecánica||12076|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/chevrolet-montana-2025-1850881|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Mazda Bt-50 2022|autos|pick-up|Mazda|Bt-50|2022|US$ 19,000|"Diesel|Mecánica
Kilometraje:
75,025 Kms
Lima, Lima"|Diesel|Mecánica||75025|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mazda-bt-50-2022-1839941|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Dodge Ram-1500 2021|autos|pick-up|Dodge|Ram-1500|2021|US$ 55,000|"Gasolina|Automática
Kilometraje:
39,471 Kms
Lima, Lima"|Gasolina|Automática||39471|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/dodge-ram-1500-2021-1846801|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Ford F-150 2022|autos|pick-up|Ford|F-150|2022|US$ 37,900|"Gasolina|Automática
Kilometraje:
19,000 Kms
Lima, Lima"|Gasolina|Automática||19000|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-f-150-2022-1848414|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Chevrolet Montana 2024|autos|pick-up|Chevrolet|Montana|2024|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
5,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|5000|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-montana-2024-1851393|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Chevrolet Colorado 2021|autos|pick-up|Chevrolet|Colorado|2021|US$ 18,500|"Diesel|Mecánica
Kilometraje:
120,000 Kms
Lima, Lima"|Diesel|Mecánica||120000|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-colorado-2021-1845464|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Volkswagen Amarok 2020|autos|pick-up|Volkswagen|Amarok|2020|US$ 32,900|"Diesel|Automática - Secuencial
Kilometraje:
37,000 Kms
Lima, Lima"|Diesel|Automática|Secuencial|37000|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2020-1845626|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Ford F-150 2019|autos|pick-up|Ford|F-150|2019|US$ 35,000|"Gasolina|Automática - Secuencial
Kilometraje:
54,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|54000|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-f-150-2019-1848773|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=6
Volkswagen Saveiro 2023|autos|pick-up|Volkswagen|Saveiro|2023|US$ 12,000|"Gasolina|Mecánica
Kilometraje:
14,700 Kms
Piura, Piura"|Gasolina|Mecánica||14700|Piura, Piura|[]|https://neoauto.com/auto/usado/volkswagen-saveiro-2023-1849221|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Volkswagen Amarok 2020|autos|pick-up|Volkswagen|Amarok|2020|US$ 33,900|"Diesel|Automática - Secuencial
Kilometraje:
85,000 Kms
Lima, Lima"|Diesel|Automática|Secuencial|85000|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2020-1850989|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Mitsubishi L200 2022|autos|pick-up|Mitsubishi|L200|2022|US$ 19,900|"Diesel|Mecánica
Kilometraje:
69,000 Kms
Lima, Lima"|Diesel|Mecánica||69000|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-l200-2022-1848608|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Ford Ranger Raptor 2015|autos|pick-up|Ford|Ranger Raptor|2015|US$ 19,800|"Diesel|Mecánica
Kilometraje:
175,700 Kms
Lima, Lima"|Diesel|Mecánica||175700|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-ranger-raptor-2015-1848088|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Volkswagen Amarok 2019|autos|pick-up|Volkswagen|Amarok|2019|US$ 16,900|"Diesel|Mecánica
Kilometraje:
144,000 Kms
Lima, Lima"|Diesel|Mecánica||144000|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2019-1850757|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Great Wall Poer 2023|autos|pick-up|Great Wall|Poer|2023|US$ 23,000|"Diesel|Automática
Kilometraje:
25,000 Kms
Lima, Lima"|Diesel|Automática||25000|Lima, Lima|[]|https://neoauto.com/auto/usado/great-wall-poer-2023-1851753|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Mazda Bt-50 2019|autos|pick-up|Mazda|Bt-50|2019|US$ 22,200|"Diesel|Mecánica
Kilometraje:
71,000 Kms
Lima, Lima"|Diesel|Mecánica||71000|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-bt-50-2019-1848592|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Mitsubishi L200 2020|autos|pick-up|Mitsubishi|L200|2020|US$ 22,000|"Diesel|Mecánica
Kilometraje:
130,000 Kms
Piura, Piura"|Diesel|Mecánica||130000|Piura, Piura|[]|https://neoauto.com/auto/usado/mitsubishi-l200-2020-1851625|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Volkswagen Amarok 2018|autos|pick-up|Volkswagen|Amarok|2018|US$ 24,900|"Diesel|Mecánica
Kilometraje:
67,200 Kms
Lima, Lima"|Diesel|Mecánica||67200|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2018-1851316|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Ford F-150 2012|autos|pick-up|Ford|F-150|2012|US$ 23,300|"Gasolina|Automática
Kilometraje:
155,000 Kms
Lima, Lima"|Gasolina|Automática||155000|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-f-150-2012-1838508|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Toyota Hilux 2017|autos|pick-up|Toyota|Hilux|2017|US$ 22,200|"Diesel|Mecánica
Kilometraje:
50,400 Kms
Lima, Lima"|Diesel|Mecánica||50400|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2017-1849144|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Ford Ranger Raptor 2023|autos|pick-up|Ford|Ranger Raptor|2023|US$ 60,000|"Gasolina|Automática - Secuencial
Kilometraje:
6,600 Kms
Arequipa, Arequipa"|Gasolina|Automática|Secuencial|6600|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/ford-ranger-raptor-2023-1825656|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Toyota Hilux 2010|autos|pick-up|Toyota|Hilux|2010|US$ 16,000|"Gasolina|Mecánica
Kilometraje:
374,740 Kms
Lima, Lima"|Gasolina|Mecánica||374740|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2010-1850220|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Nissan Frontier 2024|autos|pick-up|Nissan|Frontier|2024|US$ 25,300|"Diesel|Mecánica
Kilometraje:
35,100 Kms
Lima, Lima"|Diesel|Mecánica||35100|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-frontier-2024-1850964|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Ram 1500 2020|autos|pick-up|Ram|1500|2020|US$ 45,900|"Gasolina|Automática - Secuencial
Kilometraje:
40,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|40500|Lima, Lima|[]|https://neoauto.com/auto/usado/ram-1500-2020-1844487|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Nissan Frontier 2020|autos|pick-up|Nissan|Frontier|2020|US$ 15,000|"Diesel|Mecánica
Kilometraje:
188,718 Kms
Chiclayo, Lambayeque"|Diesel|Mecánica||188718|Chiclayo, Lambayeque|[]|https://neoauto.com/auto/usado/nissan-frontier-2020-1844370|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Ram 1500 Trx Crew Cab 2022|autos|pick-up|Ram|1500 Trx Crew Cab|2022|US$ 52,000|"Gasolina|Automática - Secuencial
Kilometraje:
35,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|35000|Lima, Lima|[]|https://neoauto.com/auto/usado/ram-1500-trx-crew-cab-2022-1849717|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Toyota Hilux 2017|autos|pick-up|Toyota|Hilux|2017|US$ 17,000|"Diesel|Mecánica
Kilometraje:
285,375 Kms
Chiclayo, Lambayeque"|Diesel|Mecánica||285375|Chiclayo, Lambayeque|[]|https://neoauto.com/auto/usado/toyota-hilux-2017-1844398|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Toyota Hilux Sr 2017|autos|pick-up|Toyota|Hilux Sr|2017|US$ 32,000|"Diesel|Mecánica
Kilometraje:
72,000 Kms
Lima, Lima"|Diesel|Mecánica||72000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-sr-2017-1700450|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Renault Oroch 2020|autos|pick-up|Renault|Oroch|2020|US$ 12,990|"Dual|Mecánica
Kilometraje:
70,000 Kms
Lima, Lima"|Dual|Mecánica||70000|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-oroch-2020-1845549|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=7
Ford Ranger 2025|autos|pick-up|Ford|Ranger|2025|US$ 35,000|"Diesel|Mecánica
Kilometraje:
10,000 Kms
Lima, Lima"|Diesel|Mecánica||10000|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-ranger-2025-1846134|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Mazda Bt-50 2015|autos|pick-up|Mazda|Bt-50|2015|US$ 14,000|"Diesel|Mecánica
Kilometraje:
133,063 Kms
Lima, Lima"|Diesel|Mecánica||133063|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-bt-50-2015-1851450|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Toyota Hilux 2023|autos|pick-up|Toyota|Hilux|2023|US$ 29,900|"Diesel|Mecánica
Kilometraje:
56,000 Kms
Lima, Lima"|Diesel|Mecánica||56000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2023-1851244|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Mazda B 2022|autos|pick-up|Mazda|B|2022|US$ 17,900|"Diesel|Mecánica
Kilometraje:
77,000 Kms
Lima, Lima"|Diesel|Mecánica||77000|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-b-2022-1847642|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Jac T8 2021|autos|pick-up|JAC|T8|2021|US$ 13,500|"Diesel|Mecánica
Kilometraje:
83,000 Kms
Lima, Lima"|Diesel|Mecánica||83000|Lima, Lima|[]|https://neoauto.com/auto/usado/jac-t8-2021-1843959|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Volkswagen Amarok 2021|autos|pick-up|Volkswagen|Amarok|2021|US$ 24,800|"Diesel|Automática
Kilometraje:
91,000 Kms
Arequipa, Arequipa"|Diesel|Automática||91000|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/volkswagen-amarok-2021-1849363|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Ford Ranger 2019|autos|pick-up|Ford|Ranger|2019|US$ 21,500|"Diesel|Mecánica
Kilometraje:
69,000 Kms
Arequipa, Arequipa"|Diesel|Mecánica||69000|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/ford-ranger-2019-1849430|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Ford Ranger 2020|autos|pick-up|Ford|Ranger|2020|US$ 24,500|"Diesel|Mecánica
Kilometraje:
120,000 Kms
Andahuaylas, Apurimac"|Diesel|Mecánica||120000|Andahuaylas, Apurimac|[]|https://neoauto.com/auto/usado/ford-ranger-2020-1848381|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Toyota Hilux 2023|autos|pick-up|Toyota|Hilux|2023|US$ 33,999|"Diesel|Mecánica
Kilometraje:
33,000 Kms
Lima, Lima"|Diesel|Mecánica||33000|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-hilux-2023-1848863|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Ford Ranger 2020|autos|pick-up|Ford|Ranger|2020|US$ 25,500|"Diesel|Mecánica
Kilometraje:
37,500 Kms
Contumaza, Cajamarca"|Diesel|Mecánica||37500|Contumaza, Cajamarca|[]|https://neoauto.com/auto/usado/ford-ranger-2020-1848445|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
Peugeot Pickup Kp1 2022|autos|pick-up|Peugeot|Pickup Kp1|2022|US$ 24,600|"Diesel|Mecánica
Kilometraje:
37,000 Kms
Trujillo, La Libertad"|Diesel|Mecánica||37000|Trujillo, La Libertad|[]|https://neoauto.com/auto/usado/peugeot-pickup-kp1-2022-1848120|usados|https://neoauto.com/venta-de-autos-usados--pick-up?page=8
