titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Audi A3 Sedan 2018|autos|sedan|Audi|A3 Sedan|2018|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
52,500 Kms
Lima, Lima
Auto Super Conservado, Eficiente Y Potente,Ideal Para Ciudad"|Gasolina|Automática|Secuencial|52500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a3-sedan-2018-1847006|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Honda Civic 2022|autos|sedan|Honda|Civic|2022|US$ 27,000|"Gasolina|Automática - Secuencial
Kilometraje:
22,000 Kms
Lima, Lima
Auto De Lujo, Con Muy Poco Kilometraje."|Gasolina|Automática|Secuencial|22000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-civic-2022-1847567|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Lexus Es 350 2014|autos|sedan|Lexus|Es 350|2014|US$ 15,800|"Gasolina|Automática
Kilometraje:
160,000 Kms
Lima, Lima
Lexus ES350. 300HP Y Control De Velocidad"|Gasolina|Automática||160000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/lexus-es-350-2014-1851184|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Audi A6 2009|autos|sedan|Audi|A6|2009|US$ 11,800|"Gasolina|Automática - Secuencial
Kilometraje:
97,260 Kms
Lima, Lima
Escribir Al WhatsApp"|Gasolina|Automática|Secuencial|97260.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a6-2009-1848137|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Audi A6 2017|autos|sedan|Audi|A6|2017|US$ 16,990|"Gasolina|Automática - Secuencial
Kilometraje:
75,000 Kms
Lima, Lima
Pintura Intacta, Tapizado Nuevo, Carplay Añadido Y Operativo"|Gasolina|Automática|Secuencial|75000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a6-2017-1834083|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Mazda 3 2018|autos|sedan|Mazda|3|2018|US$ 13,900|"Gasolina|Mecánica
Kilometraje:
29,200 Kms
Lima, Lima
MAZDA 3 SEDAN ELEGANTE"|Gasolina|Mecánica||29200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-3-2018-1848517|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Hyundai Accent 2015|autos|sedan|Hyundai|Accent|2015|US$ 10,000|"Gasolina|Automática - Secuencial
Kilometraje:
90,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|90000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-accent-2015-1847042|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Volkswagen Bora 2013|autos|sedan|Volkswagen|Bora|2013|US$ 8,900|"Gasolina|Mecánica
Kilometraje:
123,000 Kms
Lima, Lima"|Gasolina|Mecánica||123000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-bora-2013-1851284|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Toyota Corolla 2019|autos|sedan|Toyota|Corolla|2019|US$ 16,900|"Gas GNV|Automática - Secuencial
Kilometraje:
79,000 Kms
Lima, Lima
Toyota 2019 Automático GNV – Excelente Estado, Económico"|Gas Gnv|Automática|Secuencial|79000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2019-1843036|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Volkswagen Passat 2012|autos|sedan|Volkswagen|Passat|2012|US$ 9,900|"Gasolina|Automática
Kilometraje:
70,000 Kms
Lima, Lima"|Gasolina|Automática||70000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-passat-2012-1851110|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Bmw 418i 2020|autos|sedan|BMW|418i|2020|US$ 23,000|"Gasolina|Automática
Kilometraje:
71,500 Kms
Lima, Lima
Auto Super Económico, Único Dueño, Facturable, Seguro Vigent"|Gasolina|Automática||71500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-418i-2020-1844649|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Subaru Impreza 2022|autos|sedan|Subaru|Impreza|2022|US$ 17,000|"Gasolina|Automática - Secuencial
Kilometraje:
24,500 Kms
Lima, Lima
Excelente Estado"|Gasolina|Automática|Secuencial|24500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-2022-1850761|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Bmw 418i 2020|autos|sedan|BMW|418i|2020|US$ 24,000|"Gasolina|Automática - Secuencial
Kilometraje:
30,000 Kms
Lima, Lima
Uso Dama, Vendo Por Viaje"|Gasolina|Automática|Secuencial|30000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-418i-2020-1851231|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Bmw 316i 2015|autos|sedan|BMW|316i|2015|US$ 17,800|"Gasolina|Automática
Kilometraje:
44,183 Kms
Lima, Lima
Vendo Auto Sedan BMW 316 I"|Gasolina|Automática||44183.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-316i-2015-1845790|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Bmw 520-I 2015|autos|sedan|BMW|520-I|2015|US$ 16,900|"Gasolina|Automática - Secuencial
Kilometraje:
44,500 Kms
Lima, Lima
BMW 520i Impecable"|Gasolina|Automática|Secuencial|44500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-520-i-2015-1849909|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Mercedes Benz C43-Amg 2019|autos|sedan|Mercedes Benz|C43-Amg|2019|US$ 38,900|"Gasolina|Automática - Secuencial
Kilometraje:
34,900 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|34900.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c43-amg-2019-1845587|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Bmw 218i Gran Coupe 2021|autos|sedan|BMW|218i Gran Coupe|2021|US$ 30,500|"Gasolina|Automática - Secuencial
Kilometraje:
25,200 Kms
Lima, Lima
Solo 25mil Km"|Gasolina|Automática|Secuencial|25200.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-218i-gran-coupe-2021-1849333|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Bmw 318i 2018|autos|sedan|BMW|318i|2018|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
60,000 Kms
Callao, Callao
Auto De Lujo Con Revisión Técnica Y SOAT Hasta Julio 2026"|Gasolina|Automática|Secuencial|60000.0|Callao, Callao|[]|https://neoauto.com/auto/usado/bmw-318i-2018-1847043|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Volkswagen Cc 2016|autos|sedan|Volkswagen|Cc|2016|US$ 11,000|"Gasolina|Automática - Secuencial
Kilometraje:
103,000 Kms
Lima, Lima
Volkswagen CC 1800 Excelente Estado"|Gasolina|Automática|Secuencial|103000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-cc-2016-1845337|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Maserati Ghibli 2019|autos|sedan|Maserati|Ghibli|2019|US$ 69,900|"Gasolina|Automática
Kilometraje:
10,748 Kms
Lima, Lima
Maserati Ghibli Casi Nuevo"|Gasolina|Automática||10748.0|Lima, Lima|[]|https://neoauto.com/auto/usado/maserati-ghibli-2019-1849486|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Audi A6 2015|autos|sedan|Audi|A6|2015|US$ 15,500|"Gasolina|Automática - Secuencial
Kilometraje:
95,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|95000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a6-2015-1839619|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Nissan Versa 2014|autos|sedan|Nissan|Versa|2014|US$ 5,490|"Gas GNV|Mecánica
Kilometraje:
216,000 Kms
Lima, Lima
Nissan Versa"|Gas Gnv|Mecánica||216000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-2014-1846262|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=8
Subaru Impreza 2017|autos|sedan|Subaru|Impreza|2017|US$ 13,500|"Gasolina|Automática
Kilometraje:
68,000 Kms
Lima, Lima
SUBARU IMPREZA"|Gasolina|Automática||68000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-2017-1850456|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Audi S6 2017|autos|sedan|Audi|S6|2017|US$ 35,500|"Gasolina|Automática - Secuencial
Kilometraje:
35,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|35000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-s6-2017-1687860|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Hyundai Avante 2016|autos|sedan|Hyundai|Avante|2016|US$ 12,000|"Gas GLP|Automática
Kilometraje:
163,400 Kms
Lima, Lima"|Gas Glp|Automática||163400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-avante-2016-1851349|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Mercedes Benz Cla 200 2016|autos|sedan|Mercedes Benz|Cla 200|2016|US$ 18,000|"Gasolina|Automática - Secuencial
Kilometraje:
84,000 Kms
Lima, Lima
MB CLA 200 2016"|Gasolina|Automática|Secuencial|84000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-cla-200-2016-1850221|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Audi A4 2023|autos|sedan|Audi|A4|2023|US$ 37,500|"Gasolina-Híbrido|Automática
Kilometraje:
29,700 Kms
Lima, Lima
LINDO AUDI DE OCASIÓN"|Gasolina-Híbrido|Automática||29700.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-2023-1850226|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Mercedes Benz C-200 2018|autos|sedan|Mercedes Benz|C-200|2018|US$ 21,900|"Gasolina|Automática - Secuencial
Kilometraje:
46,000 Kms
Lima, Lima
Auto Impecable"|Gasolina|Automática|Secuencial|46000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-200-2018-1846465|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Volvo S40 2008|autos|sedan|Volvo|S40|2008|US$ 9,000|"Gasolina|Automática
Kilometraje:
43,500 Kms
Lima, Lima
VOLVO S40 Turbo Con Poco Km"|Gasolina|Automática||43500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-s40-2008-1836932|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Honda City 2022|autos|sedan|Honda|City|2022|US$ 17,500|"Gasolina|Automática
Kilometraje:
7,000 Kms
Lima, Lima"|Gasolina|Automática||7000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-city-2022-1796915|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Honda Accord 2012|autos|sedan|Honda|Accord|2012|US$ 10,200|"Gasolina|Automática
Kilometraje:
107,000 Kms
Lima, Lima"|Gasolina|Automática||107000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-accord-2012-1850648|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Bmw 316i 2015|autos|sedan|BMW|316i|2015|US$ 15,000|"Gasolina|Automática
Kilometraje:
48,000 Kms
Lima, Lima"|Gasolina|Automática||48000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-316i-2015-1842538|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Bmw 318 2017|autos|sedan|BMW|318|2017|US$ 16,500|"Gasolina|Automática - Secuencial
Kilometraje:
41,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|41000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-318-2017-1804028|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Subaru Impreza Sport 2019|autos|sedan|Subaru|Impreza Sport|2019|US$ 18,500|"Gasolina|Automática - Secuencial
Kilometraje:
53,400 Kms
Lima, Lima
Surbaru Impreza Sport AWD Limited 2019"|Gasolina|Automática|Secuencial|53400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-sport-2019-1846403|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Bmw 218i Gran Coupe 2021|autos|sedan|BMW|218i Gran Coupe|2021|US$ 26,500|"Gasolina|Automática - Secuencial
Kilometraje:
37,000 Kms
Arequipa, Arequipa
PAQUETE M SPORT"|Gasolina|Automática|Secuencial|37000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/bmw-218i-gran-coupe-2021-1843992|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Bmw 316i 2015|autos|sedan|BMW|316i|2015|US$ 18,000|"Gasolina|Automática - Secuencial
Kilometraje:
18,700 Kms
Arequipa, Arequipa"|Gasolina|Automática|Secuencial|18700.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/bmw-316i-2015-1844310|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Audi A4 2018|autos|sedan|Audi|A4|2018|US$ 23,000|"Gasolina|Automática
Kilometraje:
24,000 Kms
Lima, Lima
Poco Uso"|Gasolina|Automática||24000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-2018-1846232|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Nissan Versa 2024|autos|sedan|Nissan|Versa|2024|US$ 16,000|"Dual|Automática
Kilometraje:
21,876 Kms
Lima, Lima"|Dual|Automática||21876.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-versa-2024-1842474|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Subaru Impreza 2021|autos|sedan|Subaru|Impreza|2021|US$ 14,900|"Gasolina|Automática
Kilometraje:
46,000 Kms
Lima, Lima
SUBARU IMPREZA - ÚNICO DUEÑO - IMPECABLE"|Gasolina|Automática||46000.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/usado/subaru-impreza-2021-1841809|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Toyota Yaris 2024|autos|sedan|Toyota|Yaris|2024|US$ 17,000|"Dual|Automática
Kilometraje:
8,000 Kms
Callao, Callao
TOYOTA YARIS 8000KM"|Dual|Automática||8000.0|Callao, Callao|COMO NUEVO|https://neoauto.com/auto/usado/toyota-yaris-2024-1843901|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Bmw 535-I 2011|autos|sedan|BMW|535-I|2011|US$ 15,500|"Gasolina|Automática
Kilometraje:
99,000 Kms
Lima, Lima
BMW 535 I Motor Potente Que Hace Divertido Manejar"|Gasolina|Automática||99000.0|Lima, Lima|MOTOR POTENTE|https://neoauto.com/auto/usado/bmw-535-i-2011-1847566|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Nissan Sentra 2025|autos|sedan|Nissan|Sentra|2025|US$ 19,300|"Gasolina|Mecánica
Kilometraje:
6,300 Kms
Lima, Lima
Incluye Pack Nismo De Accesorios Y Parlantes Bosé"|Gasolina|Mecánica||6300.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/usado/nissan-sentra-2025-1850504|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=9
Volkswagen Gol Sedán 2018|autos|sedan|Volkswagen|Gol Sedán|2018|US$ 8,500|"Gasolina|Mecánica
Kilometraje:
64,000 Kms
Lima, Lima
Uso Particular - Mantenimientos Cada 5000km"|Gasolina|Mecánica||64000.0|Lima, Lima|OCASIÓN|https://neoauto.com/auto/usado/volkswagen-gol-sedan-2018-1851333|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Volkswagen Cc 2015|autos|sedan|Volkswagen|Cc|2015|US$ 13,300|"Gasolina|Automática - Secuencial
Kilometraje:
82,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|82000.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/volkswagen-cc-2015-1851371|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Nissan Sentra 2016|autos|sedan|Nissan|Sentra|2016|US$ 9,500|"Gasolina|Mecánica
Kilometraje:
91,000 Kms
Lima, Lima
Nissan Sentra 1.8, 2015, Único Dueño, Impecable, 90100 Km"|Gasolina|Mecánica||91000.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/usado/nissan-sentra-2016-1851699|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Audi A7 Sportback 2012|autos|sedan|Audi|A7 Sportback|2012|US$ 20,500|"Gasolina|Automática - Secuencial
Kilometraje:
81,300 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|81300.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/audi-a7-sportback-2012-1822410|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Bmw 325i 1987|autos|sedan|BMW|325i|1987|US$ 23,900|"Gasolina|Mecánica
Kilometraje:
100 Kms
Lima, Lima
ESPECTACULAR ★ BMW E30 Mecanico De 5 Velocidades ★ UNA JOYA"|Gasolina|Mecánica||100.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/usado/bmw-325i-1987-1821214|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Kia Rio 2014|autos|sedan|Kia|Rio|2014|US$ 9,200|"Dual|Mecánica
Kilometraje:
177,780 Kms
Lima, Lima
KIA RIO FULL OPTIMAS CONDICIONES"|Dual|Mecánica||177780.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/usado/kia-rio-2014-1849636|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Volkswagen Polo 2001|autos|sedan|Volkswagen|Polo|2001|US$ 6,400|"Gasolina|Mecánica
Kilometraje:
154,240 Kms
Lima, Lima"|Gasolina|Mecánica||154240.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/volkswagen-polo-2001-1846199|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Chevrolet Onix 2022|autos|sedan|Chevrolet|Onix|2022|US$ 9,800|"Dual|Mecánica
Kilometraje:
59,900 Kms
Lima, Lima
Auto Super Ahorrador Y Comodo"|Dual|Mecánica||59900.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/usado/chevrolet-onix-2022-1843311|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Bmw 530i 2018|autos|sedan|BMW|530i|2018|US$ 38,000|"Gasolina|Automática - Secuencial
Kilometraje:
19,000 Kms
Lima, Lima
BMW 530i 2018 Solo 19,000 Kms Full Equipo, Impecable."|Gasolina|Automática|Secuencial|19000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/usado/bmw-530i-2018-1744146|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Subaru Legacy 2012|autos|sedan|Subaru|Legacy|2012|US$ 15,500|"Gasolina|Automática - Secuencial
Kilometraje:
59,962 Kms
Lima, Lima
SUBARU LEGACY 2.5GT TURBO AWD - Solo 59,962 Kms - EXTRAS"|Gasolina|Automática|Secuencial|59962.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/usado/subaru-legacy-2012-1827710|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Mercedes Benz Cla 200 2021|autos|sedan|Mercedes Benz|Cla 200|2021|US$ 29,900|"Gasolina|Automática
Kilometraje:
19,000 Kms
Lima, Lima
Mercedes Benz CLA200 Coupé 2021"|Gasolina|Automática||19000.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/usado/mercedes-benz-cla-200-2021-1849753|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Bmw 316i 2014|autos|sedan|BMW|316i|2014|US$ 14,900|"Gasolina|Automática - Secuencial
Kilometraje:
59,500 Kms
Lima, Lima
BMW 316i Único Dueño, Impecable."|Gasolina|Automática|Secuencial|59500.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/usado/bmw-316i-2014-1813913|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Renault Logan 2019|autos|sedan|Renault|Logan|2019|US$ 8,900|"Gasolina|Mecánica
Kilometraje:
63,000 Kms
Lima, Lima"|Gasolina|Mecánica||63000.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/usado/renault-logan-2019-1845144|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Mercedes Benz C-200 2020|autos|sedan|Mercedes Benz|C-200|2020|US$ 26,900|"Gasolina|Automática
Kilometraje:
75,559 Kms
Lima, Lima"|Gasolina|Automática||75559.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/usado/mercedes-benz-c-200-2020-1842306|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Hyundai Accent 2024|autos|sedan|Hyundai|Accent|2024|US$ 17,350|"Dual|Automática - Secuencial
Lima, Lima
Nuevo, 0 Klm, Facturable, Versión GLP Y GNV"|Dual|Automática|Secuencial||Lima, Lima|OCASIÓN|https://neoauto.com/auto/usado/hyundai-accent-2024-1851421|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Toyota Yaris 2019|autos|sedan|Toyota|Yaris|2019|US$ 12,200|"Dual|Mecánica
Kilometraje:
86,000 Kms
Callao, Callao
Toyota Yaris 2019"|Dual|Mecánica||86000.0|Callao, Callao|UNICO DUEÑO|https://neoauto.com/auto/usado/toyota-yaris-2019-1849207|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Kia Cerato 2020|autos|sedan|Kia|Cerato|2020|US$ 14,900|"Gasolina|Automática
Kilometraje:
34,981 Kms
Lima, Lima
Kia Cerato EX Plus 2020"|Gasolina|Automática||34981.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/usado/kia-cerato-2020-1851370|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Nissan Sentra 2015|autos|sedan|Nissan|Sentra|2015|US$ 10,200|"Gasolina|Automática - Secuencial
Kilometraje:
73,500 Kms
Lima, Lima
Uso Ejecutivo Compré Camioneta Nueva No Tengo Espacio Oferte"|Gasolina|Automática|Secuencial|73500.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/usado/nissan-sentra-2015-1850681|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Hyundai Elantra 2018|autos|sedan|Hyundai|Elantra|2018|US$ 13,900|"Gasolina|Automática - Secuencial
Kilometraje:
47,800 Kms
Lima, Lima
FACTURABLE, Mantenimiento Al Día"|Gasolina|Automática|Secuencial|47800.0|Lima, Lima|USO DAMA|https://neoauto.com/auto/usado/hyundai-elantra-2018-1849511|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Volkswagen Escarabajo 1963|autos|sedan|Volkswagen|Escarabajo 1963||US$ 11,500|"Gasolina|Mecánica
Kilometraje:
50,000 Kms
Lima, Lima
Daily Driver Clásico"|Gasolina|Mecánica||50000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/usado/volkswagen-escarabajo-1963-1850271|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=10
Mazda 3 2019|autos|sedan|Mazda|3|2019|US$ 13,200|"Gasolina|Mecánica
Kilometraje:
57,000 Kms
Lima, Lima
VENDO MAZDA 3 2019 Full Equipo Súper Conservado"|Gasolina|Mecánica||57000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/usado/mazda-3-2019-1843895|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Jaguar Xe 2019|autos|sedan|Jaguar|Xe|2019|US$ 23,650|"Gasolina|Automática - Secuencial
Kilometraje:
49,964 Kms
Lima, Lima
JAGUAR XE PRESTIGE 2.0T TURBO, 2019 - Solo 49,964 Kms..."|Gasolina|Automática|Secuencial|49964.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/usado/jaguar-xe-2019-1845184|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Hyundai Equus 2012|autos|sedan|Hyundai|Equus|2012|US$ 14,300|"Gasolina|Automática - Secuencial
Kilometraje:
27,800 Kms
Lima, Lima
Facturable, Elegante Se Entrega Conmantenimiento En Hyundai"|Gasolina|Automática|Secuencial|27800.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/usado/hyundai-equus-2012-1849690|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Lexus Is 200t 2017|autos|sedan|Lexus|Is 200t|2017|US$ 19,000|"Gasolina|Automática - Secuencial
Kilometraje:
63,000 Kms
Lima, Lima
Lexus IS 200t"|Gasolina|Automática|Secuencial|63000.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/usado/lexus-is-200t-2017-1844119|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Suzuki Swift 2013|autos|sedan|Suzuki|Swift|2013|US$ 7,900|"Gasolina|Mecánica
Kilometraje:
143,000 Kms
Lima, Lima
Económico, Confiable Y Listo Para Rodar"|Gasolina|Mecánica||143000.0|Lima, Lima|VENDO POR VIAJE|https://neoauto.com/auto/usado/suzuki-swift-2013-1847170|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Nissan Sentra 2020|autos|sedan|Nissan|Sentra|2020|US$ 13,600|"Dual|Automática
Kilometraje:
111,300 Kms
Lima, Lima
EXPECTACULAR UNICO DUEÑO LO MEJOR Q ENCOTRARAS ¡GARANTIZADO!"|Dual|Automática||111300.0|Lima, Lima|OCASIÓN|https://neoauto.com/auto/usado/nissan-sentra-2020-1803978|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Bmw 418i 2021|autos|sedan|BMW|418i|2021|US$ 25,900|"Gasolina|Automática - Secuencial
Kilometraje:
23,420 Kms
Lima, Lima
Único Dueño - Sin Choques - INCHAPE"|Gasolina|Automática|Secuencial|23420.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/usado/bmw-418i-2021-1845910|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Bmw 640i Coupe 2012|autos|sedan|BMW|640i Coupe|2012|US$ 27,900|"Gasolina|Automática - Secuencial
Kilometraje:
39,418 Kms
Lima, Lima
BMW 640i COUPE 3.0T TWIN POWER TURBO - Solo 39mil Kms..!!"|Gasolina|Automática|Secuencial|39418.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/usado/bmw-640i-coupe-2012-1844234|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Volvo S40 2010|autos|sedan|Volvo|S40|2010|US$ 11,000|"Gasolina|Automática
Kilometraje:
86,215 Kms
Lima, Lima"|Gasolina|Automática||86215.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/volvo-s40-2010-1840003|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Nissan Sentra 2025|autos|sedan|Nissan|Sentra|2025|US$ 18,800|"Gasolina|Mecánica
Kilometraje:
1,000 Kms
Lima, Lima"|Gasolina|Mecánica||1000.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/usado/nissan-sentra-2025-1840918|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
Audi A6 2014|autos|sedan|Audi|A6|2014|US$ 14,900|"Gasolina|Automática - Secuencial
Kilometraje:
73,000 Kms
Lima, Lima
Auto Espacioso , Comodo Y Deportivo"|Gasolina|Automática|Secuencial|73000.0|Lima, Lima|REPUESTOS ORIGINALES|https://neoauto.com/auto/usado/audi-a6-2014-1841897|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=11
