titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Jeep Cherokee Laredo 2019|autos|camionetas-suv|Jeep|Cherokee Laredo|2019|US$ 21,000|"Gasolina|Automática - Secuencial
Kilometraje:
84,081 Kms
Arequipa, Arequipa
Uso Gerencial, Cero Choques."|Gasolina|Automática|Secuencial|84081.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/jeep-cherokee-laredo-2019-1847534|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Dfsk Glory 580 2022|autos|camionetas-suv|DFSK|Glory 580|2022|US$ 18,500|"Dual|Automática
Kilometraje:
25,000 Kms
Lima, Lima
DFSK GLORY 580 LUXURY: Máximo Equipamiento Al Mejor Precio."|Dual|Automática||25000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/dfsk-glory-580-2022-1850736|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Chery Tiggo 8 2023|autos|camionetas-suv|Chery|Tiggo 8|2023|US$ 16,300|"Gas GLP|Mecánica
Kilometraje:
14,756 Kms
Lima, Lima
Camioneta En Excelente Estado, Se Vende Por Motivos De Salud"|Gas Glp|Mecánica||14756.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chery-tiggo-8-2023-1851718|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Jeep Compass 2019|autos|camionetas-suv|Jeep|Compass|2019|US$ 17,000|"Gasolina|Automática
Kilometraje:
46,000 Kms
Lima, Lima
Camioneta En Buen Estado, Todo Original. Uso Particular."|Gasolina|Automática||46000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-2019-1843749|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Honda Cr-V 2021|autos|camionetas-suv|Honda|Cr-V|2021|US$ 26,500|"Gasolina|Automática - Secuencial
Kilometraje:
54,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|54800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-cr-v-2021-1852039|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Nissan Pathfinder 2012|autos|camionetas-suv|Nissan|Pathfinder|2012|US$ 15,900|"Diesel|Automática - Secuencial
Kilometraje:
210,000 Kms
Lima, Lima
CAMIONETA A TODO TERRENO"|Diesel|Automática|Secuencial|210000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-pathfinder-2012-1837759|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Mercedes Benz Gla 200 2020|autos|camionetas-suv|Mercedes Benz|Gla 200|2020|US$ 24,000|"Gasolina|Automática - Secuencial
Kilometraje:
62,000 Kms
Lima, Lima
VENDO MI GLA 200 SPORT"|Gasolina|Automática|Secuencial|62000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-gla-200-2020-1848652|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Bmw X2 20i 2019|autos|camionetas-suv|BMW|X2 20i|2019|US$ 24,900|"Gasolina|Automática - Secuencial
Kilometraje:
75,000 Kms
Lima, Lima
LO VENDO POR OCASIÓN Y POR QUE TENGO OTRA CAMIONETA"|Gasolina|Automática|Secuencial|75000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x2-20i-2019-1852758|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Peugeot 2008 2023|autos|camionetas-suv|Peugeot|2008|2023|US$ 19,950|"Gasolina|Automática - Secuencial
Kilometraje:
26,700 Kms
Lima, Lima
Peugeot 2008 - Fabricado En 2022 - Modelo 2023"|Gasolina|Automática|Secuencial|26700.0|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-2008-2023-1842917|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Kia Sportage 2023|autos|camionetas-suv|Kia|Sportage|2023|US$ 24,000|"Gasolina|Automática
Kilometraje:
27,000 Kms
Lima, Lima
Se Vende KIA SPORTAGE 2023 - Como Nueva."|Gasolina|Automática||27000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sportage-2023-1848645|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Jeep Compass 2012|autos|camionetas-suv|Jeep|Compass|2012|US$ 9,800|"Gasolina|Automática
Kilometraje:
88,000 Kms
Lima, Lima"|Gasolina|Automática||88000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-2012-1849946|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Land Rover Range Rover Evoque 2016|autos|camionetas-suv|Land Rover|Range Rover Evoque|2016|US$ 20,000|"Gasolina|Automática
Kilometraje:
85,000 Kms
Lima, Lima
Camioneta En Muy Buen Estado Único Dueño"|Gasolina|Automática||85000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/land-rover-range-rover-evoque-2016-1851922|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Volkswagen T-Cross 2021|autos|camionetas-suv|Volkswagen|T-Cross|2021|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
30,900 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|30900.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-t-cross-2021-1839825|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Kia Sonet 2024|autos|camionetas-suv|Kia|Sonet|2024|US$ 22,000|"Dual|Automática - Secuencial
Kilometraje:
5,800 Kms
Lima, Lima
Motor Económico"|Dual|Automática|Secuencial|5800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sonet-2024-1852066|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Fiat Pulse 2023|autos|camionetas-suv|Fiat|Pulse|2023|US$ 15,900|"Gasolina|Automática
Kilometraje:
18,000 Kms
Lima, Lima"|Gasolina|Automática||18000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/fiat-pulse-2023-1842652|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Toyota Land Cruiser Prado 2021|autos|camionetas-suv|Toyota|Land Cruiser Prado|2021|US$ 55,000|"Gasolina|Automática
Kilometraje:
32,550 Kms
Lima, Lima
Toyota Prado TX-L (3 Filas) Motor 4.0L 2021 Full Equipo"|Gasolina|Automática||32550.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-land-cruiser-prado-2021-1829249|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Bmw X3 20i 2017|autos|camionetas-suv|BMW|X3 20i|2017|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
66,000 Kms
Lima, Lima
Sin Choques, Servicio En Concesionario BMW."|Gasolina|Automática|Secuencial|66000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x3-20i-2017-1851884|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Mercedes Benz Glc 250 4matic 2018|autos|camionetas-suv|Mercedes Benz|Glc 250 4matic|2018|US$ 28,500|"Gasolina|Automática - Secuencial
Kilometraje:
43,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|43000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-glc-250-4matic-2018-1852759|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Kia Sportage 2010|autos|camionetas-suv|Kia|Sportage|2010|US$ 9,499|"Gasolina|Mecánica
Kilometraje:
154,000 Kms
Lima, Lima
Poco Consumo De Combustible, Bien Conservado, Único Dueño"|Gasolina|Mecánica||154000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/kia-sportage-2010-1841106|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Ds 3 2018|autos|camionetas-suv|Otra Marca|Ds 3|2018|US$ 19,900|"Gasolina|Mecánica
Kilometraje:
22,000 Kms
Lima, Lima
Un Auto Premium, En Perfecto Estado Y Divertido De Manejar"|Gasolina|Mecánica||22000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ds-3-2018-1852226|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=25
Renault Kwid 2023|autos|camionetas-suv|Renault|Kwid|2023|US$ 8,990|"Dual|Mecánica
Kilometraje:
107,677 Kms
Lima, Lima
GASOLINA Y GNV PAGADO, PROPIETARIO UNICO"|Dual|Mecánica||107677.0|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-kwid-2023-1851940|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Seat Ateca 2024|autos|camionetas-suv|Seat|Ateca|2024|US$ 27,000|"Gasolina|Automática - Secuencial
Kilometraje:
21,600 Kms
Lima, Lima
Ahorrador En Consumo De Combustible"|Gasolina|Automática|Secuencial|21600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/seat-ateca-2024-1851163|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Jeep Grand Cherokee Laredo 2014|autos|camionetas-suv|Jeep|Grand Cherokee Laredo|2014|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
88,600 Kms
Lima, Lima
SUV Uso Ejecutivo, De Casa A Oficina, Nunca Fuera De Lima"|Gasolina|Automática|Secuencial|88600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-laredo-2014-1851081|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Bmw X1 2020|autos|camionetas-suv|BMW|X1|2020|US$ 27,000|"Gasolina|Automática - Secuencial
Kilometraje:
48,000 Kms
Lima, Lima
Sin Siniestros, Mantenimientos En Concesionario."|Gasolina|Automática|Secuencial|48000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x1-2020-1842246|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Jeep Grand Cherokee Overland 2012|autos|camionetas-suv|Jeep|Grand Cherokee Overland|2012|US$ 13,200|"Dual|Automática - Secuencial
Kilometraje:
125,000 Kms
Lima, Lima
DUAL (GASOLINA Y GLP)"|Dual|Automática|Secuencial|125000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-grand-cherokee-overland-2012-1851219|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Mazda Cx-3 2018|autos|camionetas-suv|Mazda|Cx-3|2018|US$ 17,000|"Gasolina|Automática
Kilometraje:
67,900 Kms
Lima, Lima
VENTA DE MAZDA CX-3,CAMIONETA 2018 CON LUNAS POLARIZADAS"|Gasolina|Automática||67900.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-3-2018-1845965|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Ford Ecosport 2016|autos|camionetas-suv|Ford|Ecosport|2016|US$ 12,800|"Gasolina|Mecánica
Kilometraje:
40,000 Kms
Lima, Lima"|Gasolina|Mecánica||40000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-ecosport-2016-1756765|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Nissan Qashqai 2024|autos|camionetas-suv|Nissan|Qashqai|2024|US$ 25,200|"Gasolina|Automática - Secuencial
Kilometraje:
8,900 Kms
Lima, Lima
Poquísimo Recorrido, Impecable."|Gasolina|Automática|Secuencial|8900.0|Lima, Lima|[]|https://neoauto.com/auto/usado/nissan-qashqai-2024-1843643|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Mercedes Benz Gls 400 4matic 2017|autos|camionetas-suv|Mercedes Benz|Gls 400 4matic|2017|US$ 59,000|"Gas|Automática - Secuencial
Kilometraje:
95,000 Kms
Lima, Lima
SUV DE ALTA GAMA – Mercedes-Benz GLS 500 AMG – Como Nueva"|Gas|Automática|Secuencial|95000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-gls-400-4matic-2017-1842504|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Hyundai Creta Grand 2023|autos|camionetas-suv|Hyundai|Creta Grand|2023|US$ 20,500|"Gas GLP|Automática - Secuencial
Kilometraje:
33,000 Kms
Lima, Lima"|Gas Glp|Automática|Secuencial|33000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-creta-grand-2023-1841956|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Chevrolet Traverse 2017|autos|camionetas-suv|Chevrolet|Traverse|2017|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|50000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-traverse-2017-1842691|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Subaru All New Forester 2023|autos|camionetas-suv|Subaru|All New Forester|2023|US$ 28,000|"Gasolina|Automática - Secuencial
Kilometraje:
23,000 Kms
Lima, Lima
CAMIONETA TODO TERRENO 4X4"|Gasolina|Automática|Secuencial|23000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-all-new-forester-2023-1847553|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Volvo Xc-60 2017|autos|camionetas-suv|Volvo|Xc-60|2017|US$ 21,500|"Gasolina|Automática - Secuencial
Kilometraje:
58,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|58000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-xc-60-2017-1846453|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Bmw X3 20i 2019|autos|camionetas-suv|BMW|X3 20i|2019|US$ 31,900|"Gasolina|Automática - Secuencial
Kilometraje:
40,500 Kms
Arequipa, Arequipa"|Gasolina|Automática|Secuencial|40500.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/bmw-x3-20i-2019-1842991|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Toyota Land Cruiser Prado 2017|autos|camionetas-suv|Toyota|Land Cruiser Prado|2017|US$ 45,000|"Gasolina|Automática - Secuencial
Kilometraje:
98,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|98000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-land-cruiser-prado-2017-1851925|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Mercedes Benz Glc 200 Coupe 2021|autos|camionetas-suv|Mercedes Benz|Glc 200 Coupe|2021|US$ 44,800|"Gasolina|Automática - Secuencial
Kilometraje:
35,198 Kms
Lima, Lima
Camioneta Súper Bien Cuidada Con Tan Solo 35 Mil Km ."|Gasolina|Automática|Secuencial|35198.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-glc-200-coupe-2021-1850460|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Bmw X-3 2019|autos|camionetas-suv|BMW|X-3|2019|US$ 31,500|"Gasolina|Automática - Secuencial
Kilometraje:
74,000 Kms
Lima, Lima
BMW X3 20i Excelente Estado"|Gasolina|Automática|Secuencial|74000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x-3-2019-1843712|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Ford Territory 2024|autos|camionetas-suv|Ford|Territory|2024|US$ 22,500|"Gasolina|Automática
Kilometraje:
18,588 Kms
Lima, Lima
Auto En Perfecto Estado, Manejo Suave Y Seguro"|Gasolina|Automática||18588.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-territory-2024-1851582|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Lexus Gx 460 2021|autos|camionetas-suv|Lexus|Gx 460|2021|US$ 58,900|"Gasolina|Automática - Secuencial
Kilometraje:
39,900 Kms
Lima, Lima
Impecable, Poquísimo Recorrido. Mantenimientos En LEXUS."|Gasolina|Automática|Secuencial|39900.0|Lima, Lima|[]|https://neoauto.com/auto/usado/lexus-gx-460-2021-1842295|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Peugeot 2008 2023|autos|camionetas-suv|Peugeot|2008|2023|US$ 19,000|"Gasolina|Automática
Kilometraje:
33,400 Kms
Lima, Lima
Auto Elegante Y Súper Económico"|Gasolina|Automática||33400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-2008-2023-1852751|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=26
Dfsk Glory 580 2020|autos|camionetas-suv|DFSK|Glory 580|2020|US$ 11,500|"Gas GLP|Mecánica
Kilometraje:
50,000 Kms
Lima, Lima
Con Detalles De Lujo Y Confort A Un Precio De Ocasión"|Gas Glp|Mecánica||50000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/dfsk-glory-580-2020-1852655|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Mazda Cx-7 2010|autos|camionetas-suv|Mazda|Cx-7|2010|US$ 8,900|"Gasolina|Automática - Secuencial
Kilometraje:
152,320 Kms
Lima, Lima
Camioneta Cómoda Y Con Buen Rendimiento, Lista Para Usar."|Gasolina|Automática|Secuencial|152320.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-7-2010-1842839|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Volkswagen Tiguan Allspace 2022|autos|camionetas-suv|Volkswagen|Tiguan Allspace|2022|US$ 30,000|"Gasolina|Automática
Kilometraje:
98,000 Kms
Lima, Lima
TIGUAN ALL SPACE ELEGANCE 2022 3 Filas - Sunroof Panorámico"|Gasolina|Automática||98000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-tiguan-allspace-2022-1851581|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Mitsubishi Montero Sport 2019|autos|camionetas-suv|Mitsubishi|Montero Sport|2019|US$ 32,500|"Gasolina|Automática - Secuencial
Kilometraje:
49,560 Kms
Lima, Lima
Camioneta Bien Conservada Listo Para Transferencia."|Gasolina|Automática|Secuencial|49560.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-montero-sport-2019-1791996|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Mitsubishi Nativa 2012|autos|camionetas-suv|Mitsubishi|Nativa|2012|US$ 15,000|"Gasolina|Automática
Kilometraje:
129,000 Kms
Lima, Lima
Auto Todo Terreno, Full Seguridad, Confiable, Duradero, 4x4"|Gasolina|Automática||129000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-nativa-2012-1849433|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Subaru Forester 2015|autos|camionetas-suv|Subaru|Forester|2015|US$ 12,890|"Gasolina|Automática - Secuencial
Kilometraje:
104 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|104.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-forester-2015-1846530|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Mercedes Benz Glc 250 4matic 2019|autos|camionetas-suv|Mercedes Benz|Glc 250 4matic|2019|US$ 27,300|"Gasolina|Automática - Secuencial
Kilometraje:
62 Kms
Lima, Lima
Todo Terreno 4x4 Poder Lujo Y Economia. Color A Pedido."|Gasolina|Automática|Secuencial|62.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-glc-250-4matic-2019-1826605|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Peugeot 2008 2021|autos|camionetas-suv|Peugeot|2008|2021|US$ 23,990|"Gasolina|Automática - Secuencial
Kilometraje:
35,000 Kms
Piura, Piura
VERLA Y PROBARLA ES COMPRARLA"|Gasolina|Automática|Secuencial|35000.0|Piura, Piura|[]|https://neoauto.com/auto/usado/peugeot-2008-2021-1839051|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Ssangyong Tivoli 2022|autos|camionetas-suv|SsangYong|Tivoli|2022|US$ 11,500|"Dual|Mecánica
Kilometraje:
38,000 Kms
Lima, Lima
En Excelente Estado De Conservación, Venta Por Renovación."|Dual|Mecánica||38000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ssangyong-tivoli-2022-1842589|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Ford Explorer 2018|autos|camionetas-suv|Ford|Explorer|2018|US$ 23,500|"Gasolina|Automática
Kilometraje:
52,400 Kms
Lima, Lima
FORD EXPLORER 2018 | DOS FILAS"|Gasolina|Automática||52400.0|Lima, Lima|[]|https://neoauto.com/auto/usado/ford-explorer-2018-1803176|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Volvo Xc-60 2017|autos|camionetas-suv|Volvo|Xc-60|2017|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
120,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|120000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volvo-xc-60-2017-1848164|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Bmw X5 35i 2017|autos|camionetas-suv|BMW|X5 35i|2017|US$ 39,000|"Gasolina|Automática - Secuencial
Kilometraje:
24,000 Kms
Lima, Lima
BMW X5 //M PERFORMANCE //M PACKAGE 2017 - 24,000kms NUEVO!!!"|Gasolina|Automática|Secuencial|24000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x5-35i-2017-1848444|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Mitsubishi Xpander Cross 2022|autos|camionetas-suv|Mitsubishi|Xpander Cross|2022|US$ 21,000|"Dual|Automática
Kilometraje:
15,000 Kms
Lima, Lima"|Dual|Automática||15000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-xpander-cross-2022-1846495|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Audi Q3 2023|autos|camionetas-suv|Audi|Q3|2023|US$ 34,090|"Gasolina|Automática - Secuencial
Kilometraje:
28,000 Kms
Lima, Lima
Audi Q3 Attraction 35 TFSI"|Gasolina|Automática|Secuencial|28000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-q3-2023-1848997|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Toyota Rav4 2014|autos|camionetas-suv|Toyota|Rav4|2014|US$ 16,750|"Gasolina|Automática - Secuencial
Kilometraje:
100,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|100000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-rav4-2014-1849471|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Mazda Cx-9 2014|autos|camionetas-suv|Mazda|Cx-9|2014|US$ 18,000|"Gasolina|Automática - Secuencial
Kilometraje:
37,698 Kms
Lima, Lima
EXCELENTE ESTADO - PERMISO DE LUNAS POLARIZADAS"|Gasolina|Automática|Secuencial|37698.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-cx-9-2014-1835577|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Volkswagen Taos 2022|autos|camionetas-suv|Volkswagen|Taos|2022|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
62,000 Kms
Lima, Lima
Unico Dueño, Estupendo Estado De Conservación"|Gasolina|Automática|Secuencial|62000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-taos-2022-1848187|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Peugeot 5008 2021|autos|camionetas-suv|Peugeot|5008|2021|US$ 23,900|"Gasolina|Automática - Secuencial
Kilometraje:
39,800 Kms
Lima, Lima
Peugeot 5008 En Perfecto Estado Y Con Mantenimientos Al Día."|Gasolina|Automática|Secuencial|39800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/peugeot-5008-2021-1847646|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Honda Pilot 2019|autos|camionetas-suv|Honda|Pilot|2019|US$ 24,000|"Gasolina|Automática
Kilometraje:
65,000 Kms
Lima, Lima
SUV Impecable Y Cómoda Para Toda La Familia"|Gasolina|Automática||65000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-pilot-2019-1848436|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Bmw X4 28i 2017|autos|camionetas-suv|BMW|X4 28i|2017|US$ 29,900|"Gasolina|Automática - Secuencial
Kilometraje:
47,000 Kms
Arequipa, Arequipa
Paquete MSport"|Gasolina|Automática|Secuencial|47000.0|Arequipa, Arequipa|[]|https://neoauto.com/auto/usado/bmw-x4-28i-2017-1851526|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=27
Bmw X3 20i 2017|autos|camionetas-suv|BMW|X3 20i|2017|US$ 27,000|"Gasolina|Automática - Secuencial
Kilometraje:
38,800 Kms
Lima, Lima
Uso Dama, Camioneta SUV BMW X3, SDrive20I, 38,800 Km, 2017"|Gasolina|Automática|Secuencial|38800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x3-20i-2017-1845269|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Chevrolet Tracker 2020|autos|camionetas-suv|Chevrolet|Tracker|2020|US$ 15,500|"Gasolina|Automática
Kilometraje:
33,000 Kms
Lima, Lima
UNICO DUEÑO"|Gasolina|Automática||33000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/chevrolet-tracker-2020-1843587|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Porsche Cayenne 2023|autos|camionetas-suv|Porsche|Cayenne|2023|US$ 79,000|"Gasolina|Automática - Secuencial
Kilometraje:
10,800 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|10800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/porsche-cayenne-2023-1845479|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Audi Q3 Sportback 2020|autos|camionetas-suv|Audi|Q3 Sportback|2020|US$ 32,500|"Gasolina|Automática - Secuencial
Kilometraje:
44,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|44000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-q3-sportback-2020-1841776|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Bmw X6 M 2016|autos|camionetas-suv|BMW|X6 M|2016|US$ 48,900|"Gasolina|Automática
Kilometraje:
58 Kms
Lima, Lima
CAMIONETA CON POTENCIA, LUJO Y DEPORTIVIDAD EN UN SOLO SUV"|Gasolina|Automática||58.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x6-m-2016-1846000|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Bmw X2 20i 2018|autos|camionetas-suv|BMW|X2 20i|2018|US$ 24,500|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|50000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-x2-20i-2018-1733885|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Jeep Compass 2013|autos|camionetas-suv|Jeep|Compass|2013|US$ 12,000|"Gasolina|Automática - Secuencial
Kilometraje:
48,100 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|48100.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jeep-compass-2013-1848625|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
Mitsubishi Outlander 2022|autos|camionetas-suv|Mitsubishi|Outlander|2022|US$ 19,500|"Gasolina|Mecánica
Kilometraje:
71,500 Kms
Lima, Lima
Se Vende Por Renovación, Excelente Estado"|Gasolina|Mecánica||71500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mitsubishi-outlander-2022-1851622|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=28
